SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg rate cycle 0.01,1-Stretch,1.933,4.525,0.025,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,1.967,4.525,0.025,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2,4.525,0.025,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.033,4.525,0.025,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.067,4.525,0.025,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.1,4.525,0.025,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.133,4.525,0.025,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.167,4.525,0.025,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.2,4.525,0.025,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.233,4.525,0.025,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.267,4.525,0.025,-0.079,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.3,4.525,0.025,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.333,4.525,0.025,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.367,4.525,0.025,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.4,4.525,0.025,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.433,4.525,0.025,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.467,4.525,0.025,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.5,4.531,0.031,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.533,4.531,0.031,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.567,4.531,0.031,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.6,4.531,0.031,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.633,4.531,0.031,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.667,4.531,0.031,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.7,4.531,0.031,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.733,4.531,0.031,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.767,4.531,0.031,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.8,4.531,0.031,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.833,4.531,0.031,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.867,4.531,0.031,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.9,4.531,0.031,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.933,4.531,0.031,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,2.967,4.531,0.031,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3,4.531,0.031,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.033,4.531,0.031,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.067,4.531,0.031,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.1,4.531,0.031,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.133,4.538,0.038,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.167,4.538,0.038,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.2,4.538,0.038,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.233,4.538,0.038,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.267,4.538,0.038,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.3,4.538,0.038,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.333,4.538,0.038,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.367,4.538,0.038,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.4,4.538,0.038,-0.076,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.433,4.538,0.038,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.467,4.538,0.038,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.5,4.538,0.038,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.533,4.538,0.038,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.567,4.538,0.038,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.6,4.538,0.038,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.633,4.538,0.038,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.667,4.538,0.038,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.7,4.538,0.038,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.733,4.538,0.038,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.767,4.544,0.044,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.8,4.544,0.044,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.833,4.544,0.044,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.867,4.544,0.044,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.9,4.544,0.044,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.933,4.544,0.044,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,3.967,4.544,0.044,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4,4.544,0.044,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.033,4.544,0.044,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.067,4.544,0.044,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.1,4.544,0.044,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.133,4.544,0.044,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.167,4.544,0.044,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.2,4.544,0.044,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.233,4.544,0.044,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.267,4.544,0.044,-0.074,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.3,4.544,0.044,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.333,4.544,0.044,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.367,4.544,0.044,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.4,4.55,0.05,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.433,4.55,0.05,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.467,4.55,0.05,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.5,4.55,0.05,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.533,4.55,0.05,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.567,4.55,0.05,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.6,4.55,0.05,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.633,4.55,0.05,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.667,4.55,0.05,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.7,4.55,0.05,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.733,4.55,0.05,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.767,4.55,0.05,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.8,4.55,0.05,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.833,4.55,0.05,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.867,4.55,0.05,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.9,4.55,0.05,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.933,4.55,0.05,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,4.967,4.55,0.05,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5,4.556,0.056,-0.071,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.033,4.556,0.056,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.067,4.556,0.056,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.1,4.556,0.056,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.133,4.556,0.056,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.167,4.556,0.056,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.2,4.556,0.056,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.233,4.556,0.056,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.267,4.556,0.056,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.3,4.556,0.056,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.333,4.556,0.056,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.367,4.556,0.056,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.4,4.556,0.056,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.433,4.556,0.056,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.467,4.556,0.056,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.5,4.556,0.056,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.533,4.556,0.056,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.567,4.556,0.056,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.6,4.556,0.056,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.633,4.563,0.063,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.667,4.563,0.063,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.7,4.563,0.063,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.733,4.563,0.063,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.767,4.563,0.063,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.8,4.563,0.063,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.833,4.563,0.063,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.867,4.563,0.063,-0.069,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.9,4.563,0.063,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.933,4.563,0.063,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,5.967,4.563,0.063,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6,4.563,0.063,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.033,4.563,0.063,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.067,4.563,0.063,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.1,4.563,0.063,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.133,4.563,0.063,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.167,4.563,0.063,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.2,4.563,0.063,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.233,4.563,0.063,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.267,4.569,0.069,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.3,4.569,0.069,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.333,4.569,0.069,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.367,4.569,0.069,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.4,4.569,0.069,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.433,4.569,0.069,-0.066,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.467,4.569,0.069,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.5,4.569,0.069,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.533,4.569,0.069,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.567,4.569,0.069,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.6,4.569,0.069,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.633,4.569,0.069,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.667,4.569,0.069,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.7,4.569,0.069,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.733,4.569,0.069,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.767,4.569,0.069,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.8,4.569,0.069,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.833,4.569,0.069,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.867,4.569,0.069,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.9,4.575,0.075,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.933,4.575,0.075,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,6.967,4.575,0.075,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7,4.575,0.075,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.033,4.575,0.075,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.067,4.575,0.075,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.1,4.575,0.075,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.133,4.575,0.075,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.167,4.575,0.075,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.2,4.575,0.075,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.233,4.575,0.075,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.267,4.575,0.075,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.3,4.575,0.075,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.333,4.575,0.075,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.367,4.575,0.075,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.4,4.575,0.075,-0.063,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.433,4.575,0.075,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.467,4.575,0.075,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.5,4.581,0.081,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.533,4.581,0.081,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.567,4.581,0.081,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.6,4.581,0.081,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.633,4.581,0.081,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.667,4.581,0.081,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.7,4.581,0.081,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.733,4.581,0.081,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.767,4.581,0.081,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.8,4.581,0.081,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.833,4.581,0.081,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.867,4.581,0.081,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.9,4.581,0.081,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.933,4.581,0.081,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,7.967,4.581,0.081,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8,4.581,0.081,-0.061,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.033,4.581,0.081,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.067,4.581,0.081,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.1,4.581,0.081,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.133,4.588,0.088,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.167,4.588,0.088,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.2,4.588,0.088,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.233,4.588,0.088,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.267,4.588,0.088,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.3,4.588,0.088,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.333,4.588,0.088,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.367,4.588,0.088,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.4,4.588,0.088,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.433,4.588,0.088,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.467,4.588,0.088,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.5,4.588,0.088,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.533,4.588,0.088,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.567,4.588,0.088,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.6,4.588,0.088,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.633,4.588,0.088,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.667,4.588,0.088,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.7,4.588,0.088,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.733,4.588,0.088,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.767,4.594,0.094,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.8,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.833,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.867,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.9,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.933,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,8.967,4.594,0.094,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.033,4.594,0.094,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.067,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.1,4.594,0.094,-0.058,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.133,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.167,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.2,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.233,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.267,4.594,0.094,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.3,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.333,4.594,0.094,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.367,4.594,0.094,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.4,4.6,0.1,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.433,4.6,0.1,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.467,4.6,0.1,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.5,4.6,0.1,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.533,4.6,0.1,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.567,4.6,0.1,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.6,4.6,0.1,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.633,4.6,0.1,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.667,4.6,0.1,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.7,4.6,0.1,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.733,4.6,0.1,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.767,4.6,0.1,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.8,4.6,0.1,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.833,4.6,0.1,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.867,4.6,0.1,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.9,4.6,0.1,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.933,4.6,0.1,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,9.967,4.6,0.1,-0.053,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10,4.606,0.106,-0.056,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.033,4.606,0.106,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.067,4.606,0.106,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.1,4.606,0.106,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.133,4.606,0.106,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.167,4.606,0.106,-0.048,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.2,4.606,0.106,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.233,4.606,0.106,-0.05,,,,
Tension1 petg rate cycle 0.01,1-Stretch,10.267,4.606,0.106,-0.05,,,,
