SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg 0.2 rate,1-Stretch,2.7,5.581,1.081,0.463,,,,
Tension1 petg 0.2 rate,1-Stretch,2.733,5.595,1.095,0.465,,,,
Tension1 petg 0.2 rate,1-Stretch,2.767,5.608,1.108,0.47,,,,
Tension1 petg 0.2 rate,1-Stretch,2.8,5.622,1.122,0.481,,,,
Tension1 petg 0.2 rate,1-Stretch,2.833,5.636,1.136,0.481,,,,
Tension1 petg 0.2 rate,1-Stretch,2.867,5.648,1.148,0.489,,,,
Tension1 petg 0.2 rate,1-Stretch,2.9,5.663,1.163,0.494,,,,
Tension1 petg 0.2 rate,1-Stretch,2.933,5.675,1.175,0.499,,,,
Tension1 petg 0.2 rate,1-Stretch,2.967,5.688,1.188,0.502,,,,
Tension1 petg 0.2 rate,1-Stretch,3,5.702,1.202,0.496,,,,
Tension1 petg 0.2 rate,1-Stretch,3.033,5.716,1.216,0.504,,,,
Tension1 petg 0.2 rate,1-Stretch,3.067,5.728,1.228,0.512,,,,
Tension1 petg 0.2 rate,1-Stretch,3.1,5.742,1.242,0.517,,,,
Tension1 petg 0.2 rate,1-Stretch,3.133,5.755,1.255,0.512,,,,
Tension1 petg 0.2 rate,1-Stretch,3.167,5.769,1.269,0.525,,,,
Tension1 petg 0.2 rate,1-Stretch,3.2,5.781,1.281,0.528,,,,
Tension1 petg 0.2 rate,1-Stretch,3.233,5.795,1.295,0.536,,,,
Tension1 petg 0.2 rate,1-Stretch,3.267,5.808,1.308,0.541,,,,
Tension1 petg 0.2 rate,1-Stretch,3.3,5.822,1.322,0.549,,,,
Tension1 petg 0.2 rate,1-Stretch,3.333,5.836,1.336,0.554,,,,
Tension1 petg 0.2 rate,1-Stretch,3.367,5.848,1.348,0.562,,,,
Tension1 petg 0.2 rate,1-Stretch,3.4,5.863,1.363,0.564,,,,
Tension1 petg 0.2 rate,1-Stretch,3.433,5.875,1.375,0.569,,,,
Tension1 petg 0.2 rate,1-Stretch,3.467,5.889,1.389,0.575,,,,
Tension1 petg 0.2 rate,1-Stretch,3.5,5.902,1.402,0.582,,,,
Tension1 petg 0.2 rate,1-Stretch,3.533,5.916,1.416,0.588,,,,
Tension1 petg 0.2 rate,1-Stretch,3.567,5.928,1.428,0.59,,,,
Tension1 petg 0.2 rate,1-Stretch,3.6,5.942,1.442,0.601,,,,
Tension1 petg 0.2 rate,1-Stretch,3.633,5.956,1.456,0.603,,,,
Tension1 petg 0.2 rate,1-Stretch,3.667,5.969,1.469,0.606,,,,
Tension1 petg 0.2 rate,1-Stretch,3.7,5.981,1.481,0.606,,,,
Tension1 petg 0.2 rate,1-Stretch,3.733,5.995,1.495,0.606,,,,
Tension1 petg 0.2 rate,1-Stretch,3.767,6.008,1.508,0.611,,,,
Tension1 petg 0.2 rate,1-Stretch,3.8,6.022,1.522,0.619,,,,
Tension1 petg 0.2 rate,1-Stretch,3.833,6.036,1.536,0.621,,,,
Tension1 petg 0.2 rate,1-Stretch,3.867,6.048,1.548,0.629,,,,
Tension1 petg 0.2 rate,1-Stretch,3.9,6.063,1.563,0.634,,,,
Tension1 petg 0.2 rate,1-Stretch,3.933,6.075,1.575,0.642,,,,
Tension1 petg 0.2 rate,1-Stretch,3.967,6.089,1.589,0.645,,,,
Tension1 petg 0.2 rate,1-Stretch,4,6.102,1.602,0.653,,,,
Tension1 petg 0.2 rate,1-Stretch,4.033,6.116,1.616,0.655,,,,
Tension1 petg 0.2 rate,1-Stretch,4.067,6.128,1.628,0.663,,,,
Tension1 petg 0.2 rate,1-Stretch,4.1,6.142,1.642,0.668,,,,
Tension1 petg 0.2 rate,1-Stretch,4.133,6.156,1.656,0.674,,,,
Tension1 petg 0.2 rate,1-Stretch,4.167,6.169,1.669,0.681,,,,
Tension1 petg 0.2 rate,1-Stretch,4.2,6.181,1.681,0.689,,,,
Tension1 petg 0.2 rate,1-Stretch,4.233,6.195,1.695,0.692,,,,
Tension1 petg 0.2 rate,1-Stretch,4.267,6.208,1.708,0.7,,,,
Tension1 petg 0.2 rate,1-Stretch,4.3,6.222,1.722,0.707,,,,
Tension1 petg 0.2 rate,1-Stretch,4.333,6.236,1.736,0.715,,,,
Tension1 petg 0.2 rate,1-Stretch,4.367,6.248,1.748,0.715,,,,
Tension1 petg 0.2 rate,1-Stretch,4.4,6.263,1.763,0.718,,,,
Tension1 petg 0.2 rate,1-Stretch,4.433,6.275,1.775,0.726,,,,
Tension1 petg 0.2 rate,1-Stretch,4.467,6.289,1.789,0.726,,,,
Tension1 petg 0.2 rate,1-Stretch,4.5,6.302,1.802,0.736,,,,
Tension1 petg 0.2 rate,1-Stretch,4.533,6.316,1.816,0.741,,,,
Tension1 petg 0.2 rate,1-Stretch,4.567,6.328,1.828,0.746,,,,
Tension1 petg 0.2 rate,1-Stretch,4.6,6.342,1.842,0.754,,,,
Tension1 petg 0.2 rate,1-Stretch,4.633,6.356,1.856,0.759,,,,
Tension1 petg 0.2 rate,1-Stretch,4.667,6.369,1.869,0.765,,,,
Tension1 petg 0.2 rate,1-Stretch,4.7,6.383,1.883,0.757,,,,
Tension1 petg 0.2 rate,1-Stretch,4.733,6.395,1.895,0.759,,,,
Tension1 petg 0.2 rate,1-Stretch,4.767,6.408,1.908,0.762,,,,
Tension1 petg 0.2 rate,1-Stretch,4.8,6.422,1.922,0.773,,,,
Tension1 petg 0.2 rate,1-Stretch,4.833,6.436,1.936,0.78,,,,
Tension1 petg 0.2 rate,1-Stretch,4.867,6.448,1.948,0.783,,,,
Tension1 petg 0.2 rate,1-Stretch,4.9,6.463,1.963,0.791,,,,
Tension1 petg 0.2 rate,1-Stretch,4.933,6.475,1.975,0.796,,,,
Tension1 petg 0.2 rate,1-Stretch,4.967,6.489,1.989,0.799,,,,
Tension1 petg 0.2 rate,1-Stretch,5,6.502,2.002,0.804,,,,
Tension1 petg 0.2 rate,1-Stretch,5.033,6.516,2.016,0.812,,,,
Tension1 petg 0.2 rate,1-Stretch,5.067,6.528,2.028,0.819,,,,
Tension1 petg 0.2 rate,1-Stretch,5.1,6.542,2.042,0.825,,,,
Tension1 petg 0.2 rate,1-Stretch,5.133,6.556,2.056,0.832,,,,
Tension1 petg 0.2 rate,1-Stretch,5.167,6.569,2.069,0.84,,,,
Tension1 petg 0.2 rate,1-Stretch,5.2,6.583,2.083,0.843,,,,
Tension1 petg 0.2 rate,1-Stretch,5.233,6.595,2.095,0.848,,,,
Tension1 petg 0.2 rate,1-Stretch,5.267,6.608,2.108,0.848,,,,
Tension1 petg 0.2 rate,1-Stretch,5.3,6.622,2.122,0.827,,,,
Tension1 petg 0.2 rate,1-Stretch,5.333,6.636,2.136,0.84,,,,
Tension1 petg 0.2 rate,1-Stretch,5.367,6.648,2.148,0.843,,,,
Tension1 petg 0.2 rate,1-Stretch,5.4,6.663,2.163,0.853,,,,
Tension1 petg 0.2 rate,1-Stretch,5.433,6.675,2.175,0.861,,,,
Tension1 petg 0.2 rate,1-Stretch,5.467,6.689,2.189,0.866,,,,
Tension1 petg 0.2 rate,1-Stretch,5.5,6.702,2.202,0.874,,,,
Tension1 petg 0.2 rate,1-Stretch,5.533,6.716,2.216,0.877,,,,
Tension1 petg 0.2 rate,1-Stretch,5.567,6.728,2.228,0.884,,,,
Tension1 petg 0.2 rate,1-Stretch,5.6,6.742,2.242,0.887,,,,
Tension1 petg 0.2 rate,1-Stretch,5.633,6.756,2.256,0.892,,,,
Tension1 petg 0.2 rate,1-Stretch,5.667,6.769,2.269,0.9,,,,
Tension1 petg 0.2 rate,1-Stretch,5.7,6.783,2.283,0.908,,,,
Tension1 petg 0.2 rate,1-Stretch,5.733,6.795,2.295,0.911,,,,
Tension1 petg 0.2 rate,1-Stretch,5.767,6.808,2.308,0.913,,,,
Tension1 petg 0.2 rate,1-Stretch,5.8,6.822,2.322,0.916,,,,
Tension1 petg 0.2 rate,1-Stretch,5.833,6.836,2.336,0.924,,,,
Tension1 petg 0.2 rate,1-Stretch,5.867,6.848,2.348,0.926,,,,
Tension1 petg 0.2 rate,1-Stretch,5.9,6.863,2.363,0.934,,,,
Tension1 petg 0.2 rate,1-Stretch,5.933,6.877,2.377,0.939,,,,
Tension1 petg 0.2 rate,1-Stretch,5.967,6.889,2.389,0.944,,,,
Tension1 petg 0.2 rate,1-Stretch,6,6.902,2.402,0.952,,,,
Tension1 petg 0.2 rate,1-Stretch,6.033,6.916,2.416,0.957,,,,
Tension1 petg 0.2 rate,1-Stretch,6.067,6.928,2.428,0.944,,,,
Tension1 petg 0.2 rate,1-Stretch,6.1,6.942,2.442,0.95,,,,
Tension1 petg 0.2 rate,1-Stretch,6.133,6.956,2.456,0.957,,,,
Tension1 petg 0.2 rate,1-Stretch,6.167,6.969,2.469,0.963,,,,
Tension1 petg 0.2 rate,1-Stretch,6.2,6.983,2.483,0.968,,,,
Tension1 petg 0.2 rate,1-Stretch,6.233,6.995,2.495,0.973,,,,
Tension1 petg 0.2 rate,1-Stretch,6.267,7.009,2.509,0.978,,,,
Tension1 petg 0.2 rate,1-Stretch,6.3,7.022,2.522,0.986,,,,
Tension1 petg 0.2 rate,1-Stretch,6.333,7.036,2.536,0.991,,,,
Tension1 petg 0.2 rate,1-Stretch,6.367,7.048,2.548,0.996,,,,
Tension1 petg 0.2 rate,1-Stretch,6.4,7.063,2.563,1.004,,,,
Tension1 petg 0.2 rate,1-Stretch,6.433,7.077,2.577,1.007,,,,
Tension1 petg 0.2 rate,1-Stretch,6.467,7.089,2.589,1.012,,,,
Tension1 petg 0.2 rate,1-Stretch,6.5,7.102,2.602,1.02,,,,
Tension1 petg 0.2 rate,1-Stretch,6.533,7.116,2.616,1.025,,,,
Tension1 petg 0.2 rate,1-Stretch,6.567,7.128,2.628,1.033,,,,
Tension1 petg 0.2 rate,1-Stretch,6.6,7.142,2.642,1.038,,,,
Tension1 petg 0.2 rate,1-Stretch,6.633,7.156,2.656,1.046,,,,
Tension1 petg 0.2 rate,1-Stretch,6.667,7.169,2.669,1.054,,,,
Tension1 petg 0.2 rate,1-Stretch,6.7,7.183,2.683,1.056,,,,
Tension1 petg 0.2 rate,1-Stretch,6.733,7.195,2.695,1.062,,,,
Tension1 petg 0.2 rate,1-Stretch,6.767,7.209,2.709,1.064,,,,
Tension1 petg 0.2 rate,1-Stretch,6.8,7.222,2.722,1.069,,,,
Tension1 petg 0.2 rate,1-Stretch,6.833,7.236,2.736,1.075,,,,
Tension1 petg 0.2 rate,1-Stretch,6.867,7.248,2.748,1.08,,,,
Tension1 petg 0.2 rate,1-Stretch,6.9,7.263,2.763,1.077,,,,
Tension1 petg 0.2 rate,1-Stretch,6.933,7.277,2.777,1.075,,,,
Tension1 petg 0.2 rate,1-Stretch,6.967,7.289,2.789,1.082,,,,
Tension1 petg 0.2 rate,1-Stretch,7,7.302,2.802,1.093,,,,
Tension1 petg 0.2 rate,1-Stretch,7.033,7.316,2.816,1.098,,,,
Tension1 petg 0.2 rate,1-Stretch,7.067,7.328,2.828,1.103,,,,
Tension1 petg 0.2 rate,1-Stretch,7.1,7.342,2.842,1.106,,,,
Tension1 petg 0.2 rate,1-Stretch,7.133,7.356,2.856,1.114,,,,
Tension1 petg 0.2 rate,1-Stretch,7.167,7.369,2.869,1.119,,,,
Tension1 petg 0.2 rate,1-Stretch,7.2,7.383,2.883,1.124,,,,
Tension1 petg 0.2 rate,1-Stretch,7.233,7.395,2.895,1.129,,,,
Tension1 petg 0.2 rate,1-Stretch,7.267,7.409,2.909,1.137,,,,
Tension1 petg 0.2 rate,1-Stretch,7.3,7.422,2.922,1.142,,,,
Tension1 petg 0.2 rate,1-Stretch,7.333,7.436,2.936,1.148,,,,
Tension1 petg 0.2 rate,1-Stretch,7.367,7.448,2.948,1.15,,,,
Tension1 petg 0.2 rate,1-Stretch,7.4,7.463,2.963,1.158,,,,
Tension1 petg 0.2 rate,1-Stretch,7.433,7.477,2.977,1.124,,,,
Tension1 petg 0.2 rate,1-Stretch,7.467,7.489,2.989,1.137,,,,
Tension1 petg 0.2 rate,1-Stretch,7.5,7.503,3.003,1.145,,,,
Tension1 petg 0.2 rate,1-Stretch,7.533,7.516,3.016,1.153,,,,
Tension1 petg 0.2 rate,1-Stretch,7.567,7.528,3.028,1.158,,,,
Tension1 petg 0.2 rate,1-Stretch,7.6,7.542,3.042,1.166,,,,
Tension1 petg 0.2 rate,1-Stretch,7.633,7.556,3.056,1.171,,,,
Tension1 petg 0.2 rate,1-Stretch,7.667,7.569,3.069,1.176,,,,
Tension1 petg 0.2 rate,1-Stretch,7.7,7.583,3.083,1.179,,,,
Tension1 petg 0.2 rate,1-Stretch,7.733,7.595,3.095,1.187,,,,
Tension1 petg 0.2 rate,1-Stretch,7.767,7.609,3.109,1.192,,,,
Tension1 petg 0.2 rate,1-Stretch,7.8,7.622,3.122,1.197,,,,
Tension1 petg 0.2 rate,1-Stretch,7.833,7.636,3.136,1.205,,,,
Tension1 petg 0.2 rate,1-Stretch,7.867,7.648,3.148,1.21,,,,
Tension1 petg 0.2 rate,1-Stretch,7.9,7.663,3.163,1.192,,,,
Tension1 petg 0.2 rate,1-Stretch,7.933,7.677,3.177,1.2,,,,
Tension1 petg 0.2 rate,1-Stretch,7.967,7.689,3.189,1.205,,,,
Tension1 petg 0.2 rate,1-Stretch,8,7.703,3.203,1.213,,,,
Tension1 petg 0.2 rate,1-Stretch,8.033,7.716,3.216,1.218,,,,
Tension1 petg 0.2 rate,1-Stretch,8.067,7.728,3.228,1.223,,,,
Tension1 petg 0.2 rate,1-Stretch,8.1,7.742,3.242,1.226,,,,
Tension1 petg 0.2 rate,1-Stretch,8.133,7.756,3.256,1.236,,,,
Tension1 petg 0.2 rate,1-Stretch,8.167,7.769,3.269,1.241,,,,
Tension1 petg 0.2 rate,1-Stretch,8.2,7.783,3.283,1.246,,,,
Tension1 petg 0.2 rate,1-Stretch,8.233,7.797,3.297,1.252,,,,
Tension1 petg 0.2 rate,1-Stretch,8.267,7.809,3.309,1.254,,,,
Tension1 petg 0.2 rate,1-Stretch,8.3,7.822,3.322,1.265,,,,
Tension1 petg 0.2 rate,1-Stretch,8.333,7.836,3.336,1.267,,,,
Tension1 petg 0.2 rate,1-Stretch,8.367,7.848,3.348,1.273,,,,
Tension1 petg 0.2 rate,1-Stretch,8.4,7.863,3.363,1.278,,,,
Tension1 petg 0.2 rate,1-Stretch,8.433,7.877,3.377,1.286,,,,
Tension1 petg 0.2 rate,1-Stretch,8.467,7.889,3.389,1.293,,,,
Tension1 petg 0.2 rate,1-Stretch,8.5,7.903,3.403,1.278,,,,
Tension1 petg 0.2 rate,1-Stretch,8.533,7.916,3.416,1.286,,,,
Tension1 petg 0.2 rate,1-Stretch,8.567,7.93,3.43,1.291,,,,
Tension1 petg 0.2 rate,1-Stretch,8.6,7.942,3.442,1.291,,,,
Tension1 petg 0.2 rate,1-Stretch,8.633,7.956,3.456,1.301,,,,
Tension1 petg 0.2 rate,1-Stretch,8.667,7.969,3.469,1.309,,,,
Tension1 petg 0.2 rate,1-Stretch,8.7,7.983,3.483,1.314,,,,
Tension1 petg 0.2 rate,1-Stretch,8.733,7.997,3.497,1.325,,,,
Tension1 petg 0.2 rate,1-Stretch,8.767,8.009,3.509,1.327,,,,
Tension1 petg 0.2 rate,1-Stretch,8.8,8.022,3.522,1.335,,,,
Tension1 petg 0.2 rate,1-Stretch,8.833,8.036,3.536,1.34,,,,
Tension1 petg 0.2 rate,1-Stretch,8.867,8.048,3.548,1.343,,,,
Tension1 petg 0.2 rate,1-Stretch,8.9,8.063,3.563,1.345,,,,
Tension1 petg 0.2 rate,1-Stretch,8.933,8.077,3.577,1.353,,,,
Tension1 petg 0.2 rate,1-Stretch,8.967,8.089,3.589,1.361,,,,
Tension1 petg 0.2 rate,1-Stretch,9,8.103,3.603,1.366,,,,
Tension1 petg 0.2 rate,1-Stretch,9.033,8.116,3.616,1.377,,,,
Tension1 petg 0.2 rate,1-Stretch,9.067,8.13,3.63,1.384,,,,
Tension1 petg 0.2 rate,1-Stretch,9.1,8.142,3.642,1.387,,,,
Tension1 petg 0.2 rate,1-Stretch,9.133,8.156,3.656,1.374,,,,
Tension1 petg 0.2 rate,1-Stretch,9.167,8.169,3.669,1.382,,,,
Tension1 petg 0.2 rate,1-Stretch,9.2,8.183,3.683,1.384,,,,
Tension1 petg 0.2 rate,1-Stretch,9.233,8.197,3.697,1.392,,,,
Tension1 petg 0.2 rate,1-Stretch,9.267,8.209,3.709,1.397,,,,
Tension1 petg 0.2 rate,1-Stretch,9.3,8.222,3.722,1.405,,,,
Tension1 petg 0.2 rate,1-Stretch,9.333,8.236,3.736,1.413,,,,
Tension1 petg 0.2 rate,1-Stretch,9.367,8.248,3.748,1.411,,,,
Tension1 petg 0.2 rate,1-Stretch,9.4,8.263,3.763,1.387,,,,
Tension1 petg 0.2 rate,1-Stretch,9.433,8.277,3.777,1.397,,,,
Tension1 petg 0.2 rate,1-Stretch,9.467,8.289,3.789,1.405,,,,
Tension1 petg 0.2 rate,1-Stretch,9.5,8.303,3.803,1.411,,,,
Tension1 petg 0.2 rate,1-Stretch,9.533,8.316,3.816,1.418,,,,
Tension1 petg 0.2 rate,1-Stretch,9.567,8.33,3.83,1.426,,,,
Tension1 petg 0.2 rate,1-Stretch,9.6,8.342,3.842,1.429,,,,
Tension1 petg 0.2 rate,1-Stretch,9.633,8.356,3.856,1.439,,,,
Tension1 petg 0.2 rate,1-Stretch,9.667,8.369,3.869,1.447,,,,
Tension1 petg 0.2 rate,1-Stretch,9.7,8.383,3.883,1.45,,,,
Tension1 petg 0.2 rate,1-Stretch,9.733,8.397,3.897,1.455,,,,
Tension1 petg 0.2 rate,1-Stretch,9.767,8.409,3.909,1.463,,,,
Tension1 petg 0.2 rate,1-Stretch,9.8,8.423,3.923,1.468,,,,
Tension1 petg 0.2 rate,1-Stretch,9.833,8.436,3.936,1.47,,,,
Tension1 petg 0.2 rate,1-Stretch,9.867,8.448,3.948,1.476,,,,
Tension1 petg 0.2 rate,1-Stretch,9.9,8.463,3.963,1.483,,,,
Tension1 petg 0.2 rate,1-Stretch,9.933,8.477,3.977,1.491,,,,
Tension1 petg 0.2 rate,1-Stretch,9.967,8.489,3.989,1.499,,,,
Tension1 petg 0.2 rate,1-Stretch,10,8.503,4.003,1.507,,,,
Tension1 petg 0.2 rate,1-Stretch,10.033,8.516,4.016,1.515,,,,
Tension1 petg 0.2 rate,1-Stretch,10.067,8.53,4.03,1.517,,,,
Tension1 petg 0.2 rate,1-Stretch,10.1,8.542,4.042,1.52,,,,
Tension1 petg 0.2 rate,1-Stretch,10.133,8.556,4.056,1.528,,,,
Tension1 petg 0.2 rate,1-Stretch,10.167,8.569,4.069,1.533,,,,
Tension1 petg 0.2 rate,1-Stretch,10.2,8.583,4.083,1.538,,,,
Tension1 petg 0.2 rate,1-Stretch,10.233,8.597,4.097,1.549,,,,
Tension1 petg 0.2 rate,1-Stretch,10.267,8.609,4.109,1.525,,,,
Tension1 petg 0.2 rate,1-Stretch,10.3,8.623,4.123,1.536,,,,
Tension1 petg 0.2 rate,1-Stretch,10.333,8.636,4.136,1.541,,,,
Tension1 petg 0.2 rate,1-Stretch,10.367,8.648,4.148,1.546,,,,
Tension1 petg 0.2 rate,1-Stretch,10.4,8.663,4.163,1.551,,,,
Tension1 petg 0.2 rate,1-Stretch,10.433,8.677,4.177,1.556,,,,
Tension1 petg 0.2 rate,1-Stretch,10.467,8.689,4.189,1.562,,,,
Tension1 petg 0.2 rate,1-Stretch,10.5,8.703,4.203,1.569,,,,
Tension1 petg 0.2 rate,1-Stretch,10.533,8.716,4.216,1.58,,,,
Tension1 petg 0.2 rate,1-Stretch,10.567,8.73,4.23,1.585,,,,
Tension1 petg 0.2 rate,1-Stretch,10.6,8.742,4.242,1.588,,,,
Tension1 petg 0.2 rate,1-Stretch,10.633,8.756,4.256,1.595,,,,
Tension1 petg 0.2 rate,1-Stretch,10.667,8.769,4.269,1.601,,,,
Tension1 petg 0.2 rate,1-Stretch,10.7,8.783,4.283,1.606,,,,
Tension1 petg 0.2 rate,1-Stretch,10.733,8.797,4.297,1.611,,,,
Tension1 petg 0.2 rate,1-Stretch,10.767,8.809,4.309,1.616,,,,
Tension1 petg 0.2 rate,1-Stretch,10.8,8.823,4.323,1.627,,,,
Tension1 petg 0.2 rate,1-Stretch,10.833,8.836,4.336,1.632,,,,
Tension1 petg 0.2 rate,1-Stretch,10.867,8.85,4.35,1.637,,,,
Tension1 petg 0.2 rate,1-Stretch,10.9,8.863,4.363,1.645,,,,
Tension1 petg 0.2 rate,1-Stretch,10.933,8.877,4.377,1.65,,,,
Tension1 petg 0.2 rate,1-Stretch,10.967,8.889,4.389,1.655,,,,
Tension1 petg 0.2 rate,1-Stretch,11,8.903,4.403,1.661,,,,
