Filename	F1
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F1
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
16,46	97,31	4,522	100,276	-3,89770e-3
16,54	97,67	4,522	100,275	-3,97880e-3
16,63	98,01	4,522	100,272	-4,04528e-3
16,71	98,35	4,522	100,268	-4,11379e-3
16,79	98,67	4,522	100,267	-4,18675e-3
16,88	98,98	4,522	100,265	-4,25612e-3
16,96	99,28	4,522	100,262	-4,33053e-3
17,04	99,57	4,522	100,256	-4,40387e-3
17,13	99,84	4,521	100,251	-4,47633e-3
17,21	100,10	4,521	100,247	-4,54542e-3
17,29	100,35	4,521	100,244	-4,61888e-3
17,38	100,58	4,521	100,242	-4,69793e-3
17,46	100,80	4,521	100,242	-4,78493e-3
17,54	101,01	4,521	100,234	-4,86013e-3
17,63	101,21	4,520	100,231	-4,93707e-3
17,71	101,39	4,520	100,221	-5,01019e-3
17,79	101,56	4,520	100,216	-5,08976e-3
17,88	101,72	4,520	100,221	-5,17093e-3
17,96	101,87	4,520	100,214	-5,25641e-3
18,04	102,01	4,520	100,213	-5,34303e-3
18,13	102,14	4,520	100,212	-5,42915e-3
18,21	102,25	4,519	100,207	-5,51308e-3
18,29	102,36	4,519	100,202	-5,59942e-3
18,38	102,46	4,519	100,199	-5,68904e-3
18,46	102,55	4,519	100,195	-5,77661e-3
18,54	102,63	4,519	100,196	-5,86326e-3
18,63	102,70	4,519	100,196	-5,95031e-3
18,71	102,77	4,518	100,186	-6,03896e-3
18,79	102,82	4,518	100,182	-6,12967e-3
18,88	102,87	4,518	100,182	-6,22092e-3
18,96	102,92	4,518	100,174	-6,31209e-3
19,04	102,95	4,518	100,174	-6,40193e-3
19,13	102,98	4,518	100,176	-6,49808e-3
19,21	103,00	4,518	100,171	-6,59140e-3
19,29	103,02	4,517	100,162	-6,68301e-3
19,38	103,03	4,517	100,165	-6,77420e-3
19,46	103,04	4,517	100,164	-6,86565e-3
19,54	103,04	4,517	100,163	-6,96604e-3
19,63	103,04	4,517	100,160	-7,06649e-3
19,71	103,03	4,517	100,157	-7,16134e-3
19,79	103,02	4,517	100,155	-7,25117e-3
19,88	103,01	4,517	100,154	-7,33834e-3
19,96	102,99	4,517	100,151	-7,42684e-3
20,04	102,97	4,517	100,148	-7,51298e-3
20,13	102,94	4,517	100,149	-7,58931e-3
20,21	102,91	4,517	100,147	-7,66710e-3
20,29	102,88	4,517	100,145	-7,73809e-3
20,38	102,85	4,517	100,144	-7,80808e-3
20,46	102,81	4,516	100,144	-7,87488e-3
20,54	102,78	4,516	100,141	-7,92746e-3
20,63	102,74	4,516	100,141	-7,96950e-3
20,71	102,69	4,516	100,140	-8,00795e-3
20,79	102,65	4,516	100,139	-8,03254e-3
20,88	102,61	4,516	100,136	-8,05016e-3
20,96	102,56	4,516	100,134	-8,05241e-3
21,04	102,51	4,516	100,132	-8,04690e-3
21,13	102,46	4,516	100,130	-8,02645e-3
21,21	102,41	4,516	100,130	-7,99131e-3
21,29	102,36	4,516	100,128	-7,94099e-3
21,38	102,31	4,516	100,127	-7,87336e-3
21,46	102,26	4,516	100,125	-7,78762e-3
21,54	102,20	4,516	100,126	-7,69043e-3
21,63	102,15	4,516	100,124	-7,57779e-3
21,71	102,10	4,516	100,124	-7,44844e-3
21,79	102,04	4,515	100,121	-7,30440e-3
21,88	101,99	4,516	100,125	-7,14878e-3
21,96	101,93	4,515	100,121	-6,98061e-3
22,04	101,88	4,515	100,117	-6,79751e-3
22,13	101,82	4,515	100,120	-6,59846e-3
22,21	101,76	4,515	100,121	-6,39671e-3
22,29	101,71	4,515	100,117	-6,18006e-3
22,38	101,65	4,515	100,116	-5,94764e-3
22,46	101,60	4,515	100,117	-5,70488e-3
22,54	101,54	4,515	100,108	-5,45452e-3
22,63	101,48	4,515	100,111	-5,19887e-3
22,71	101,43	4,515	100,108	-4,94145e-3
22,79	101,37	4,515	100,111	-4,68410e-3
22,88	101,32	4,515	100,111	-4,42302e-3
22,96	101,27	4,515	100,113	-4,16191e-3
23,04	101,21	4,515	100,103	-3,90285e-3
23,13	101,16	4,515	100,102	-3,65826e-3
23,21	101,11	4,515	100,108	-3,40622e-3
23,29	101,05	4,515	100,107	-3,15718e-3
23,38	101,00	4,515	100,105	-2,92071e-3
23,46	100,95	4,515	100,102	-2,70151e-3
23,54	100,90	4,515	100,104	-2,47925e-3
23,63	100,85	4,515	100,104	-2,28345e-3
23,71	100,80	4,515	100,105	-2,08313e-3
23,79	100,75	4,515	100,105	-1,89005e-3
23,88	100,71	4,515	100,106	-1,69556e-3
23,96	100,66	4,515	100,100	-1,52548e-3
24,04	100,61	4,515	100,101	-1,35961e-3
24,13	100,57	4,514	100,099	-1,18980e-3
24,21	100,52	4,514	100,097	-1,03084e-3
24,29	100,48	4,515	100,100	-8,93447e-4
24,38	100,44	4,514	100,098	-7,55999e-4
24,46	100,40	4,514	100,098	-6,32750e-4
24,54	100,35	4,514	100,096	-5,12231e-4
24,63	100,31	4,514	100,096	-4,04580e-4
24,71	100,28	4,514	100,094	-3,08810e-4
24,79	100,24	4,514	100,094	-2,12061e-4
24,88	100,20	4,514	100,090	-1,32422e-4
24,96	100,16	4,514	100,090	-5,56482e-5
25,04	100,13	4,514	100,091	2,87476e-5
25,13	100,10	4,514	100,092	9,56283e-5
25,21	100,07	4,514	100,094	1,63830e-4
25,29	100,05	4,514	100,097	2,24169e-4
25,38	100,04	4,515	100,101	2,76693e-4
25,46	100,04	4,515	100,100	3,22958e-4
25,54	100,05	4,515	100,100	3,71636e-4
25,63	100,07	4,515	100,103	4,23727e-4
25,71	100,10	4,515	100,107	4,62668e-4
25,79	100,15	4,515	100,105	4,99449e-4
25,88	100,21	4,515	100,109	5,32741e-4
25,96	100,29	4,515	100,114	5,63399e-4
26,04	100,38	4,515	100,111	5,90587e-4
26,13	100,49	4,515	100,110	6,11334e-4
26,21	100,62	4,515	100,116	6,31861e-4
26,29	100,76	4,515	100,118	6,53398e-4
26,38	100,92	4,516	100,122	6,70570e-4
26,46	101,10	4,516	100,126	6,86888e-4
26,54	101,29	4,516	100,128	7,02638e-4
26,63	101,49	4,516	100,124	7,17168e-4
26,71	101,71	4,516	100,129	7,30454e-4
26,79	101,94	4,516	100,128	7,42531e-4
26,88	102,19	4,516	100,131	7,52330e-4
26,96	102,46	4,516	100,135	7,62980e-4
27,04	102,73	4,516	100,133	7,73702e-4
27,13	103,02	4,516	100,134	7,80980e-4
27,21	103,32	4,516	100,135	7,87800e-4
27,29	103,63	4,516	100,138	7,93222e-4
27,38	103,94	4,516	100,143	7,96660e-4
27,46	104,27	4,516	100,136	8,01341e-4
27,54	104,61	4,517	100,144	8,07078e-4
27,63	104,95	4,517	100,145	8,11570e-4
27,71	105,30	4,517	100,146	8,13885e-4
27,79	105,66	4,517	100,146	8,16268e-4
27,88	106,02	4,516	100,138	8,18890e-4
27,96	106,39	4,516	100,138	8,20557e-4
28,04	106,77	4,517	100,145	8,20289e-4
28,13	107,15	4,517	100,145	8,19735e-4
28,21	107,53	4,517	100,146	8,18731e-4
28,29	107,92	4,517	100,146	8,16929e-4
28,38	108,31	4,517	100,144	8,14439e-4
28,46	108,71	4,517	100,147	8,10758e-4
28,54	109,11	4,517	100,144	8,06656e-4
28,63	109,51	4,516	100,144	8,02456e-4
28,71	109,91	4,516	100,140	7,97651e-4
28,79	110,31	4,516	100,138	7,91845e-4
28,88	110,71	4,516	100,140	7,86421e-4
28,96	111,11	4,516	100,141	7,80972e-4
29,04	111,52	4,516	100,139	7,76019e-4
29,13	111,92	4,516	100,143	7,70180e-4
29,21	112,32	4,516	100,143	7,65050e-4
29,29	112,73	4,516	100,144	7,57948e-4
29,38	113,13	4,516	100,143	7,49669e-4
29,46	113,53	4,516	100,143	7,41199e-4
29,54	113,93	4,516	100,143	7,32865e-4
29,63	114,34	4,516	100,142	7,22946e-4
29,71	114,74	4,516	100,143	7,11357e-4
29,79	115,14	4,516	100,144	6,99997e-4
29,88	115,54	4,516	100,144	6,89087e-4
29,96	115,94	4,517	100,145	6,77812e-4
30,04	116,33	4,517	100,145	6,66306e-4
30,13	116,73	4,516	100,144	6,53972e-4
30,21	117,13	4,516	100,142	6,40817e-4
30,29	117,53	4,516	100,142	6,28195e-4
30,38	117,92	4,516	100,144	6,13355e-4
30,46	118,32	4,516	100,143	5,96574e-4
30,54	118,71	4,516	100,140	5,80880e-4
30,63	119,11	4,516	100,142	5,65074e-4
30,71	119,50	4,516	100,142	5,48343e-4
30,79	119,90	4,516	100,144	5,31046e-4
30,88	120,29	4,517	100,144	5,13548e-4
30,96	120,69	4,517	100,146	4,92315e-4
31,04	121,08	4,517	100,145	4,71394e-4
31,13	121,47	4,516	100,144	4,49194e-4
31,21	121,87	4,517	100,145	4,27697e-4
31,29	122,26	4,517	100,145	4,05271e-4
31,38	122,66	4,517	100,144	3,82452e-4
31,46	123,05	4,516	100,140	3,56505e-4
31,54	123,44	4,516	100,143	3,29799e-4
31,63	123,84	4,517	100,144	3,05382e-4
31,71	124,23	4,516	100,142	2,80820e-4
31,79	124,63	4,516	100,137	2,55201e-4
31,88	125,03	4,516	100,144	2,28725e-4
31,96	125,42	4,516	100,136	2,03052e-4
32,04	125,82	4,516	100,140	1,76149e-4
32,13	126,22	4,516	100,142	1,49147e-4
32,21	126,62	4,517	100,147	1,22092e-4
32,29	127,02	4,516	100,139	9,58858e-5
32,38	127,42	4,516	100,141	6,78014e-5
32,46	127,82	4,517	100,149	3,98618e-5
32,54	128,22	4,517	100,149	1,02857e-5
32,63	128,62	4,516	100,142	-1,93988e-5
32,71	129,02	4,517	100,147	-4,87945e-5
32,79	129,43	4,516	100,144	-7,86516e-5
32,88	129,83	4,517	100,148	-1,08473e-4
32,96	130,23	4,517	100,146	-1,39238e-4
33,04	130,64	4,516	100,144	-1,68500e-4
33,13	131,04	4,517	100,149	-2,00127e-4
33,21	131,45	4,516	100,143	-2,29834e-4
33,29	131,86	4,517	100,145	-2,62001e-4
33,38	132,26	4,517	100,155	-2,90215e-4
33,46	132,67	4,517	100,147	-3,14348e-4
33,54	133,08	4,517	100,151	-3,36217e-4
33,63	133,49	4,517	100,149	-3,60187e-4
33,71	133,90	4,517	100,146	-3,83484e-4
33,79	134,31	4,517	100,146	-4,04023e-4
33,88	134,72	4,517	100,151	-4,05275e-4
33,96	135,13	4,517	100,158	-4,03528e-4
34,04	135,54	4,517	100,150	-4,01219e-4
34,13	135,96	4,517	100,150	-3,98392e-4
34,21	136,37	4,517	100,149	-3,97056e-4
34,29	136,78	4,517	100,150	-3,96024e-4
34,38	137,20	4,517	100,149	-3,94468e-4
34,46	137,61	4,517	100,147	-3,95921e-4
34,54	138,02	4,517	100,149	-3,97951e-4
34,63	138,44	4,517	100,149	-3,96654e-4
34,71	138,85	4,517	100,148	-3,97188e-4
34,79	139,27	4,517	100,148	-3,97674e-4
34,88	139,69	4,517	100,148	-3,96143e-4
34,96	140,10	4,517	100,149	-3,93680e-4
35,04	140,52	4,517	100,149	-3,93382e-4
35,13	140,94	4,517	100,149	-3,93066e-4
35,21	141,36	4,517	100,148	-3,95235e-4
35,29	141,78	4,517	100,149	-3,95897e-4
35,38	142,20	4,517	100,149	-3,95878e-4
35,46	142,62	4,517	100,148	-3,95389e-4
35,54	143,04	4,517	100,149	-3,95935e-4
35,63	143,46	4,517	100,148	-3,96628e-4
35,71	143,88	4,517	100,148	-3,96840e-4
35,79	144,30	4,517	100,149	-3,95339e-4
35,88	144,72	4,517	100,150	-3,97677e-4
35,96	145,14	4,517	100,150	-3,97095e-4
36,04	145,56	4,517	100,150	-3,95844e-4
36,13	145,98	4,517	100,149	-3,94137e-4
36,21	146,40	4,517	100,150	-3,93310e-4
36,29	146,82	4,517	100,149	-3,96892e-4
36,38	147,24	4,517	100,147	-4,01231e-4
36,46	147,67	4,517	100,148	-4,04054e-4
36,54	148,09	4,517	100,148	-4,07720e-4
36,63	148,51	4,517	100,147	-4,12101e-4
36,71	148,93	4,517	100,146	-4,17370e-4
36,79	149,35	4,517	100,145	-4,23015e-4
36,88	149,78	4,517	100,144	-4,27550e-4
36,96	150,20	4,517	100,145	-4,32961e-4
37,04	150,62	4,516	100,144	-4,38560e-4
37,13	151,04	4,516	100,142	-4,45518e-4
37,21	151,47	4,516	100,143	-4,53041e-4
37,29	151,89	4,516	100,144	-4,59254e-4
37,38	152,31	4,517	100,144	-4,65558e-4
37,46	152,73	4,516	100,143	-4,73519e-4
37,54	153,15	4,516	100,144	-4,80563e-4
37,63	153,58	4,516	100,142	-4,87603e-4
37,71	154,00	4,516	100,140	-4,95634e-4
37,79	154,42	4,516	100,140	-5,04062e-4
37,88	154,84	4,516	100,141	-5,13261e-4
37,96	155,27	4,516	100,138	-5,22669e-4
38,04	155,69	4,516	100,135	-5,32982e-4
38,13	156,11	4,516	100,136	-5,42548e-4
38,21	156,53	4,516	100,136	-5,52493e-4
38,29	156,95	4,516	100,135	-5,61571e-4
38,38	157,37	4,516	100,135	-5,70448e-4
38,46	157,80	4,516	100,133	-5,80424e-4
38,54	158,22	4,516	100,132	-5,91116e-4
38,63	158,64	4,516	100,130	-6,02269e-4
38,71	159,06	4,516	100,127	-6,14220e-4
38,79	159,48	4,516	100,125	-6,24366e-4
38,88	159,90	4,516	100,125	-6,36228e-4
38,96	160,32	4,516	100,123	-6,49705e-4
39,04	160,74	4,516	100,123	-6,61951e-4
39,13	161,16	4,515	100,122	-6,76120e-4
39,21	161,58	4,515	100,120	-6,88069e-4
39,29	162,00	4,515	100,116	-6,99016e-4
39,38	162,42	4,515	100,114	-7,10611e-4
39,46	162,84	4,515	100,112	-7,20886e-4
39,54	163,27	4,515	100,111	-7,31947e-4
39,63	163,68	4,515	100,108	-7,42042e-4
39,71	164,10	4,515	100,105	-7,54899e-4
39,79	164,52	4,515	100,103	-7,67388e-4
39,88	164,94	4,515	100,101	-7,80830e-4
39,96	165,36	4,515	100,102	-7,93670e-4
40,04	165,78	4,515	100,101	-8,06445e-4
40,13	166,20	4,514	100,099	-8,20050e-4
40,21	166,62	4,514	100,098	-8,36653e-4
40,29	167,04	4,514	100,097	-8,51094e-4
40,38	167,46	4,514	100,094	-8,67585e-4
40,46	167,88	4,514	100,092	-8,82836e-4
40,54	168,30	4,514	100,091	-8,96649e-4
40,63	168,72	4,514	100,091	-9,08337e-4
40,71	169,13	4,514	100,090	-9,23412e-4
40,79	169,55	4,514	100,088	-9,37767e-4
40,88	169,97	4,514	100,085	-9,50223e-4
40,96	170,39	4,514	100,085	-9,62739e-4
41,04	170,80	4,514	100,083	-9,78021e-4
41,13	171,22	4,514	100,082	-9,91407e-4
41,21	171,64	4,514	100,082	-1,00637e-3
41,29	172,06	4,514	100,080	-1,01910e-3
41,38	172,47	4,514	100,083	-1,03387e-3
41,46	172,89	4,514	100,079	-1,04942e-3
41,54	173,31	4,514	100,083	-1,06176e-3
41,63	173,72	4,514	100,079	-1,07605e-3
41,71	174,14	4,514	100,089	-1,09068e-3
41,79	174,56	4,514	100,099	-1,10199e-3
41,88	174,97	4,515	100,103	-1,11648e-3
41,96	175,39	4,514	100,097	-1,12933e-3
42,04	175,81	4,514	100,095	-1,14383e-3
42,13	176,23	4,514	100,100	-1,15922e-3
42,21	176,64	4,517	100,152	-1,17296e-3
42,29	177,06	4,517	100,161	-1,18424e-3
42,38	177,48	4,517	100,161	-1,19449e-3
42,46	177,90	4,517	100,160	-1,20684e-3
42,54	178,31	4,517	100,158	-1,21821e-3
42,63	178,73	4,517	100,155	-1,23052e-3
42,71	179,15	4,517	100,153	-1,24136e-3
42,79	179,57	4,517	100,148	-1,25083e-3
42,88	179,98	4,517	100,149	-1,26359e-3
42,96	180,40	4,517	100,152	-1,27569e-3
43,04	180,82	4,517	100,146	-1,28739e-3
43,13	181,24	4,516	100,143	-1,29984e-3
43,21	181,66	4,517	100,145	-1,31222e-3
43,29	182,07	4,517	100,146	-1,32444e-3
43,38	182,49	4,517	100,144	-1,33360e-3
43,46	182,91	4,516	100,140	-1,34403e-3
43,54	183,33	4,516	100,135	-1,35330e-3
43,63	183,74	4,516	100,136	-1,36546e-3
43,71	184,16	4,516	100,134	-1,37598e-3
43,79	184,58	4,516	100,138	-1,38608e-3
43,88	185,00	4,516	100,133	-1,39826e-3
43,96	185,42	4,516	100,132	-1,40936e-3
44,04	185,83	4,516	100,131	-1,41972e-3
44,13	186,25	4,516	100,130	-1,42998e-3
44,21	186,67	4,516	100,127	-1,43874e-3
44,29	187,09	4,516	100,127	-1,44745e-3
44,38	187,50	4,516	100,128	-1,45688e-3
44,46	187,92	4,516	100,128	-1,46483e-3
44,54	188,34	4,516	100,126	-1,47273e-3
44,63	188,76	4,515	100,121	-1,48450e-3
44,71	189,17	4,515	100,118	-1,49390e-3
44,79	189,59	4,515	100,116	-1,50315e-3
44,88	190,01	4,515	100,113	-1,51287e-3
44,96	190,43	4,515	100,110	-1,52286e-3
45,04	190,84	4,515	100,107	-1,53108e-3
45,13	191,26	4,515	100,107	-1,53896e-3
45,21	191,68	4,515	100,107	-1,54609e-3
45,29	192,09	4,515	100,107	-1,55359e-3
45,38	192,51	4,515	100,106	-1,56086e-3
45,46	192,93	4,515	100,106	-1,56823e-3
45,54	193,35	4,515	100,106	-1,57556e-3
45,63	193,76	4,515	100,108	-1,58276e-3
45,71	194,18	4,515	100,106	-1,59055e-3
45,79	194,60	4,515	100,103	-1,59832e-3
45,88	195,01	4,515	100,101	-1,60619e-3
45,96	195,43	4,515	100,101	-1,61307e-3
46,04	195,85	4,514	100,097	-1,61958e-3
46,13	196,26	4,514	100,096	-1,62615e-3
46,21	196,68	4,514	100,093	-1,63242e-3
46,29	197,10	4,514	100,092	-1,63881e-3
46,38	197,51	4,514	100,090	-1,64584e-3
46,46	197,93	4,514	100,090	-1,65404e-3
46,54	198,34	4,514	100,088	-1,66187e-3
46,63	198,76	4,514	100,090	-1,66931e-3
