#EXPORTTYPE:                 ,DATA ALL                           
#FILE:                       ,2025_02_20_PS-F1-dynamic-1K.ngb-ss5
#FORMAT:                     ,NETZSCH5                           
#FTYPE:                      ,ASCII                              
#IDENTITY:                   ,PS-F1                              
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,NETZSCH STA 449F5                  
#PROJECT:                    ,PS                                 
#DATE/TIME:                  ,2/20/2025 7:12:46 PM (UTC-5)       
#CORR. FILE:                 ,                                   
#TEMPCAL:                    ,13-11-2024 10:37                   
#SENSITIVITY:                ,28-06-2023 13:53                   
#LABORATORY:                 ,Tran/Aspuru                        
#OPERATOR:                   ,Stanley                            
#REMARK:                     ,                                   
#SAMPLE:                     ,PS-F1                              
#SAMPLE MASS /mg:            ,4.97                               
#MATERIAL:                   ,                                   
#REFERENCE:                  ,                                   
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,Al2O3 85 ‘l, open                  
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#DSC RANGE /‘V:              ,5000                               
#TG RANGE /mg:               ,35000                              
#TAU-R:                      ,---                                
#CORR. CODE:                 ,000                                
#EXO:                        ,-1                                 
#RANGE:                      ,20›C....800›C/0.0....20.0K/min     
#SEGMENT:                    ,S1-4/4                             
#SEG. 1:                     ,20›C/5.0(K/min)/100›C              
#SEG. 2:                     ,100›C/00:05/100›C                  
#SEG. 3:                     ,100›C/1.0(K/min)/400›C             
#SEG. 4:                     ,400›C/20.0(K/min)/800›C            

##Temp./›C,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),TIC(scan:1)/A,Sensit./(uV/mW),Segment
 30.32800,  1.13333, 5.650958e-02, 93.20302,50.00000,35.00000,1.837406e-10,0.92350,1
 30.41100,  1.20000, 5.850308e-02, 93.49658,50.00000,35.00000,1.837406e-10,0.92350,1
 30.47300,  1.26667, 5.983196e-02, 93.66740,50.00000,35.00000,1.838073e-10,0.92351,1
 30.51900,  1.33333, 5.866803e-02, 93.75835,50.00000,35.00000,1.838073e-10,0.92351,1
 30.58800,  1.40000, 5.949821e-02, 93.80624,50.00000,35.00000,1.838073e-10,0.92351,1
 30.66800,  1.46667, 5.949728e-02, 93.84024,50.00000,35.00000,1.837330e-10,0.92352,1
 30.73700,  1.53333, 6.132458e-02, 94.12254,50.00000,35.00000,1.837330e-10,0.92352,1
 30.80900,  1.60000, 6.348417e-02, 94.11811,50.00000,35.00000,1.831627e-10,0.92353,1
 30.86700,  1.66667, 6.298489e-02, 93.92918,50.00000,35.00000,1.831627e-10,0.92353,1
 30.92200,  1.73333, 6.381515e-02, 93.81751,50.00000,35.00000,1.831627e-10,0.92353,1
 30.98900,  1.80000, 6.398050e-02, 93.75372,50.00000,35.00000,1.831627e-10,0.92353,1
 31.05400,  1.86667, 6.265025e-02, 93.65815,50.00000,35.00000,1.835995e-10,0.92354,1
 31.12200,  1.93333, 6.364650e-02, 93.58531,50.00000,35.00000,1.835995e-10,0.92354,1
 31.18100,  2.00000, 6.181783e-02, 93.52153,50.00000,35.00000,1.835995e-10,0.92354,1
 31.23800,  2.06667, 6.248185e-02, 93.45553,50.00000,35.00000,1.837978e-10,0.92356,1
 31.31300,  2.13333, 6.098540e-02, 93.42153,50.00000,35.00000,1.837978e-10,0.92356,1
 31.37800,  2.20000, 6.214784e-02, 93.35996,50.00000,35.00000,1.837978e-10,0.92356,1
 31.43100,  2.26667, 6.331039e-02, 93.33944,50.00000,35.00000,1.836700e-10,0.92357,1
 31.49300,  2.33333, 6.214648e-02, 93.28270,50.00000,35.00000,1.836700e-10,0.92357,1
 31.56800,  2.40000, 6.330875e-02, 93.26901,50.00000,35.00000,1.838035e-10,0.92358,1
 31.64300,  2.46667, 6.380634e-02, 93.25533,50.00000,35.00000,1.838035e-10,0.92358,1
 31.72700,  2.53333, 6.446996e-02, 93.22797,50.00000,35.00000,1.838035e-10,0.92358,1
 31.78000,  2.60000, 6.480164e-02, 93.19839,50.00000,35.00000,1.841469e-10,0.92359,1
 31.85900,  2.66667, 6.895456e-02, 93.23702,50.00000,35.00000,1.841469e-10,0.92359,1
 31.93300,  2.73333, 7.061514e-02, 93.20986,50.00000,35.00000,1.841335e-10,0.92360,1
 32.00100,  2.80000, 7.327266e-02, 93.18249,50.00000,35.00000,1.841335e-10,0.92360,1
 32.09000,  2.86667, 7.759131e-02, 93.15513,50.00000,35.00000,1.841335e-10,0.92360,1
 32.18100,  2.93333, 8.008219e-02, 93.15513,50.00000,35.00000,1.840534e-10,0.92361,1
 32.26900,  3.00000, 8.473289e-02, 93.15513,50.00000,35.00000,1.840534e-10,0.92361,1
 32.34100,  3.06667, 8.971598e-02, 93.15513,50.00000,35.00000,1.839390e-10,0.92363,1
 32.44100,  3.13333, 9.619371e-02, 93.15513,50.00000,35.00000,1.839390e-10,0.92363,1
 32.53800,  3.20000,      0.10035, 93.15513,50.00000,35.00000,1.839390e-10,0.92363,1
 32.62100,  3.26667,      0.10599, 93.15513,50.00000,35.00000,1.834488e-10,0.92364,1
 32.73700,  3.33333,      0.11230, 93.16197,50.00000,35.00000,1.834488e-10,0.92364,1
 32.84900,  3.40000,      0.11911, 93.17565,50.00000,35.00000,1.836281e-10,0.92365,1
 32.95200,  3.46667,      0.12758, 93.18249,50.00000,35.00000,1.836281e-10,0.92365,1
 33.06400,  3.53333,      0.13356, 93.20986,50.00000,35.00000,1.836281e-10,0.92365,1
 33.18900,  3.60000,      0.14219, 93.20986,50.00000,35.00000,1.839352e-10,0.92366,1
 33.29400,  3.66667,      0.14917, 93.20986,50.00000,35.00000,1.839352e-10,0.92366,1
 33.43900,  3.73333,      0.15830, 93.23702,50.00000,35.00000,1.835022e-10,0.92368,1
 33.55300,  3.80000,      0.16627, 93.26660,50.00000,35.00000,1.835022e-10,0.92368,1
 33.67400,  3.86667,      0.17623, 93.29396,50.00000,35.00000,1.835022e-10,0.92368,1
 33.82500,  3.93333,      0.18570, 93.29396,50.00000,35.00000,1.838588e-10,0.92369,1
 33.97000,  4.00000,      0.19416, 93.32133,50.00000,35.00000,1.838588e-10,0.92369,1
 34.11000,  4.06667,      0.20462, 93.36901,50.00000,35.00000,1.834583e-10,0.92370,1
 34.24300,  4.13333,      0.21325, 93.37586,50.00000,35.00000,1.834583e-10,0.92370,1
 34.42300,  4.20000,      0.22404, 93.40322,50.00000,35.00000,1.841335e-10,0.92371,1
 34.56600,  4.26667,      0.23433, 93.43058,50.00000,35.00000,1.841335e-10,0.92371,1
 34.74200,  4.33333,      0.24529, 93.45795,50.00000,35.00000,1.841335e-10,0.92371,1
 34.90400,  4.40000,      0.25491, 93.48511,50.00000,35.00000,1.842956e-10,0.92372,1
 35.07100,  4.46667,      0.26437, 93.51247,50.00000,35.00000,1.842956e-10,0.92372,1
 35.25100,  4.53333,      0.27698, 93.53984,50.00000,35.00000,1.832523e-10,0.92373,1
 35.42600,  4.60000,      0.28793, 93.53984,50.00000,35.00000,1.832523e-10,0.92373,1
 35.62500,  4.66667,      0.29855, 93.57626,50.00000,35.00000,1.832523e-10,0.92373,1
 35.80000,  4.73333,      0.30834, 93.62636,50.00000,35.00000,1.837635e-10,0.92375,1
 36.00500,  4.80000,      0.31929, 93.65372,50.00000,35.00000,1.837635e-10,0.92375,1
 36.19700,  4.86667,      0.33157, 93.68089,50.00000,35.00000,1.841641e-10,0.92376,1
 36.40000,  4.93333,      0.34135, 93.70825,50.00000,35.00000,1.841641e-10,0.92376,1
 36.61800,  5.00000,      0.35213, 93.73561,50.00000,35.00000,1.841641e-10,0.92376,1
 36.82900,  5.06667,      0.36308, 93.76519,50.00000,35.00000,1.841030e-10,0.92377,1
 37.03800,  5.13333,      0.37419, 93.79256,50.00000,35.00000,1.841030e-10,0.92377,1
 37.26500,  5.20000,      0.38496, 93.81992,50.00000,35.00000,1.838951e-10,0.92378,1
 37.48200,  5.26667,      0.39541, 93.84708,50.00000,35.00000,1.838951e-10,0.92378,1
 37.72200,  5.33333,      0.40619, 93.90181,50.00000,35.00000,1.838951e-10,0.92378,1
 37.93600,  5.40000,      0.41779, 93.92918,50.00000,35.00000,1.842555e-10,0.92379,1
 38.19300,  5.46667,      0.42956, 93.94266,50.00000,35.00000,1.842555e-10,0.92379,1
 38.40900,  5.53333,      0.43868, 93.98370,50.00000,35.00000,1.843643e-10,0.92380,1
 38.66400,  5.60000,      0.45061, 94.01107,50.00000,35.00000,1.843643e-10,0.92380,1
 38.89400,  5.66667,      0.46205, 94.03843,50.00000,35.00000,1.843643e-10,0.92380,1
 39.17100,  5.73333,      0.47166, 94.06559,50.00000,35.00000,1.842575e-10,0.92381,1
 39.41400,  5.80000,      0.48326, 94.07243,50.00000,35.00000,1.842575e-10,0.92381,1
 39.68000,  5.86667,      0.49370, 94.12475,50.00000,35.00000,1.835747e-10,0.92382,1
 39.92900,  5.93333,      0.50463, 94.15211,50.00000,35.00000,1.835747e-10,0.92382,1
 40.20500,  6.00000,      0.51407, 94.17948,50.00000,35.00000,1.835747e-10,0.92382,1
 40.46500,  6.06667,      0.52484, 94.20684,50.00000,35.00000,1.842404e-10,0.92384,1
 40.75500,  6.13333,      0.53627, 94.23421,50.00000,35.00000,1.842404e-10,0.92384,1
 41.03100,  6.20000,      0.54521, 94.26137,50.00000,35.00000,1.837654e-10,0.92385,1
 41.29700,  6.26667,      0.55598, 94.28873,50.00000,35.00000,1.837654e-10,0.92385,1
 41.59300,  6.33333,      0.56674, 94.31610,50.00000,35.00000,1.840610e-10,0.92386,1
 41.86100,  6.40000,      0.57701, 94.34346,50.00000,35.00000,1.840610e-10,0.92386,1
 42.17600,  6.46667,      0.58728, 94.37062,50.00000,35.00000,1.840610e-10,0.92386,1
 42.46600,  6.53333,      0.59655, 94.41167,50.00000,35.00000,1.839218e-10,0.92387,1
 42.75500,  6.60000,      0.60665, 94.45272,50.00000,35.00000,1.839218e-10,0.92387,1
 43.03900,  6.66667,      0.61774, 94.47988,50.00000,35.00000,1.849041e-10,0.92389,1
 43.36000,  6.73333,      0.62718, 94.50724,50.00000,35.00000,1.849041e-10,0.92389,1
 43.65800,  6.80000,      0.63727, 94.53461,50.00000,35.00000,1.849041e-10,0.92389,1
 43.98000,  6.86667,      0.64770, 94.58913,50.00000,35.00000,1.843548e-10,0.92390,1
 44.28700,  6.93333,      0.65680, 94.61650,50.00000,35.00000,1.843548e-10,0.92390,1
 44.61800,  7.00000,      0.66740, 94.64386,50.00000,35.00000,1.839447e-10,0.92391,1
 44.92100,  7.06667,      0.67534, 94.67123,50.00000,35.00000,1.839447e-10,0.92391,1
 45.24500,  7.13333,      0.68626, 94.70080,50.00000,35.00000,1.839447e-10,0.92391,1
 45.57000,  7.20000,      0.69586, 94.72817,50.00000,35.00000,1.839352e-10,0.92393,1
 45.89700,  7.26667,      0.70397, 94.75533,50.00000,35.00000,1.839352e-10,0.92393,1
 46.24600,  7.33333,      0.71390, 94.78270,50.00000,35.00000,1.841717e-10,0.92394,1
 46.56300,  7.40000,      0.72167, 94.83742,50.00000,35.00000,1.841717e-10,0.92394,1
 46.92200,  7.46667,      0.73210, 94.86459,50.00000,35.00000,1.841717e-10,0.92394,1
 47.25800,  7.53333,      0.74103, 94.88511,50.00000,35.00000,1.845474e-10,0.92396,1
 47.58900,  7.60000,      0.75013, 94.89195,50.00000,35.00000,1.845474e-10,0.92396,1
 47.94600,  7.66667,      0.76022, 94.94668,50.00000,35.00000,1.844940e-10,0.92397,1
 48.27800,  7.73333,      0.76866, 94.97384,50.00000,35.00000,1.844940e-10,0.92397,1
 48.62400,  7.80000,      0.77727, 95.00121,50.00000,35.00000,1.844940e-10,0.92397,1
 48.98600,  7.86667,      0.78620, 95.02857,50.00000,35.00000,1.844215e-10,0.92399,1
 49.35200,  7.93333,      0.79480, 95.05594,50.00000,35.00000,1.844215e-10,0.92399,1
 49.69400,  8.00000,      0.80291, 95.08551,50.00000,35.00000,1.848030e-10,0.92400,1
 50.05500,  8.06667,      0.81168, 95.11288,50.00000,35.00000,1.848030e-10,0.92400,1
 50.42200,  8.13333,      0.81962, 95.13320,50.00000,35.00000,1.848030e-10,0.92400,1
 50.78400,  8.20000,      0.82805, 95.16740,50.00000,35.00000,1.851616e-10,0.92402,1
 51.15200,  8.26667,      0.83566, 95.19698,50.00000,35.00000,1.851616e-10,0.92402,1
 51.51500,  8.33333,      0.84460, 95.22435,50.00000,35.00000,1.845302e-10,0.92404,1
 51.89500,  8.40000,      0.85271, 95.22435,50.00000,35.00000,1.845302e-10,0.92404,1
 52.26400,  8.46667,      0.86065, 95.25171,50.00000,35.00000,1.843796e-10,0.92406,1
 52.63300,  8.53333,      0.86843, 95.30624,50.00000,35.00000,1.843796e-10,0.92406,1
 53.02200,  8.60000,      0.87554, 95.31308,50.00000,35.00000,1.843796e-10,0.92406,1
 53.39500,  8.66667,      0.88332, 95.33360,50.00000,35.00000,1.842537e-10,0.92407,1
 53.78800,  8.73333,      0.89010, 95.36097,50.00000,35.00000,1.842537e-10,0.92407,1
 54.16300,  8.80000,      0.89639, 95.38813,50.00000,35.00000,1.845436e-10,0.92409,1
 54.54300,  8.86667,      0.90550, 95.41549,50.00000,35.00000,1.845436e-10,0.92409,1
 54.93300,  8.93333,      0.91245, 95.44286,50.00000,35.00000,1.845436e-10,0.92409,1
 55.32000,  9.00000,      0.91957, 95.47022,50.00000,35.00000,1.846981e-10,0.92411,1
 55.69700,  9.06667,      0.92619, 95.47022,50.00000,35.00000,1.846981e-10,0.92411,1
 56.10200,  9.13333,      0.93380, 95.49738,50.00000,35.00000,1.847058e-10,0.92413,1
 56.48700,  9.20000,      0.93993, 95.52475,50.00000,35.00000,1.847058e-10,0.92413,1
 56.88200,  9.26667,      0.94738, 95.52475,50.00000,35.00000,1.847058e-10,0.92413,1
 57.28200,  9.33333,      0.95351, 95.57264,50.00000,35.00000,1.845055e-10,0.92415,1
 57.67200,  9.40000,      0.95964, 95.57948,50.00000,35.00000,1.845055e-10,0.92415,1
 58.07000,  9.46667,      0.96561, 95.57948,50.00000,35.00000,1.845893e-10,0.92417,1
 58.47900,  9.53333,      0.97091, 95.60684,50.00000,35.00000,1.845893e-10,0.92417,1
 58.88300,  9.60000,      0.97837, 95.63400,50.00000,35.00000,1.845893e-10,0.92417,1
 59.29000,  9.66667,      0.98334, 95.66137,50.00000,35.00000,1.844006e-10,0.92419,1
 59.68000,  9.73333,      0.98931, 95.66137,50.00000,35.00000,1.844006e-10,0.92419,1
 60.07800,  9.80000,      0.99478, 95.68873,50.00000,35.00000,1.847210e-10,0.92421,1
 60.48400,  9.86667,      0.99926, 95.68873,50.00000,35.00000,1.847210e-10,0.92421,1
 60.89200,  9.93333,      1.00589, 95.71610,50.00000,35.00000,1.847210e-10,0.92421,1
 61.29400, 10.00000,      1.01137, 95.74326,50.00000,35.00000,1.852398e-10,0.92424,1
 61.69900, 10.06667,      1.01652, 95.74326,50.00000,35.00000,1.852398e-10,0.92424,1
 62.10800, 10.13333,      1.02067, 95.77062,50.00000,35.00000,1.850796e-10,0.92426,1
 62.50700, 10.20000,      1.02681, 95.77062,50.00000,35.00000,1.850796e-10,0.92426,1
 62.92300, 10.26667,      1.03047, 95.79799,50.00000,35.00000,1.846219e-10,0.92428,1
 63.33000, 10.33333,      1.03578, 95.79799,50.00000,35.00000,1.846219e-10,0.92428,1
 63.73600, 10.40000,      1.04011, 95.82535,50.00000,35.00000,1.846219e-10,0.92428,1
 64.15600, 10.46667,      1.04344, 95.82535,50.00000,35.00000,1.847134e-10,0.92431,1
 64.58100, 10.53333,      1.04926, 95.82535,50.00000,35.00000,1.847134e-10,0.92431,1
 64.97300, 10.60000,      1.05275, 95.82535,50.00000,35.00000,1.846675e-10,0.92433,1
 65.37900, 10.66667,      1.05741, 95.85252,50.00000,35.00000,1.846675e-10,0.92433,1
 65.79700, 10.73333,      1.06208, 95.86620,50.00000,35.00000,1.846675e-10,0.92433,1
 66.22500, 10.80000,      1.06525, 95.87988,50.00000,35.00000,1.849080e-10,0.92436,1
 66.63100, 10.86667,      1.06925, 95.90724,50.00000,35.00000,1.849080e-10,0.92436,1
 67.05100, 10.93333,      1.07342, 95.93461,50.00000,35.00000,1.840973e-10,0.92438,1
 67.45700, 11.00000,      1.07792, 95.93461,50.00000,35.00000,1.840973e-10,0.92438,1
 67.86300, 11.06667,      1.08259, 95.94145,50.00000,35.00000,1.840973e-10,0.92438,1
 68.28300, 11.13333,      1.08610, 95.96177,50.00000,35.00000,1.857815e-10,0.92441,1
 68.68900, 11.20000,      1.08845, 95.96177,50.00000,35.00000,1.857815e-10,0.92441,1
 69.11100, 11.26667,      1.09179, 95.98229,50.00000,35.00000,1.854343e-10,0.92444,1
 69.51800, 11.33333,      1.09531, 95.98913,50.00000,35.00000,1.854343e-10,0.92444,1
 69.93500, 11.40000,      1.09915, 95.98913,50.00000,35.00000,1.854343e-10,0.92444,1
 70.34000, 11.46667,      1.10151, 96.01650,50.00000,35.00000,1.843643e-10,0.92446,1
 70.75800, 11.53333,      1.10569, 96.01650,50.00000,35.00000,1.843643e-10,0.92446,1
 71.17200, 11.60000,      1.10938, 96.01650,50.00000,35.00000,1.843185e-10,0.92449,1
 71.57700, 11.66667,      1.11157, 96.01650,50.00000,35.00000,1.843185e-10,0.92449,1
 71.98400, 11.73333,      1.11426, 96.04386,50.00000,35.00000,1.843185e-10,0.92449,1
 72.41400, 11.80000,      1.11729, 96.04386,50.00000,35.00000,1.849117e-10,0.92452,1
 72.80800, 11.86667,      1.11998, 96.04386,50.00000,35.00000,1.849117e-10,0.92452,1
 73.21800, 11.93333,      1.12301, 96.07103,50.00000,35.00000,1.845913e-10,0.92455,1
 73.62400, 12.00000,      1.12505, 96.07103,50.00000,35.00000,1.845913e-10,0.92455,1
 74.04900, 12.06667,      1.12792, 96.07103,50.00000,35.00000,1.845913e-10,0.92455,1
 74.49400, 12.13333,      1.13029, 96.07103,50.00000,35.00000,1.849175e-10,0.92458,1
 74.86500, 12.20000,      1.13332, 96.09839,50.00000,35.00000,1.849175e-10,0.92458,1
 75.28000, 12.26667,      1.13520, 96.09839,50.00000,35.00000,1.848107e-10,0.92461,1
 75.70000, 12.33333,      1.13691, 96.09839,50.00000,35.00000,1.848107e-10,0.92461,1
 76.10300, 12.40000,      1.14045, 96.12575,50.00000,35.00000,1.848107e-10,0.92461,1
 76.53100, 12.46667,      1.14150, 96.12575,50.00000,35.00000,1.844425e-10,0.92464,1
 76.91400, 12.53333,      1.14437, 96.14628,50.00000,35.00000,1.844425e-10,0.92464,1
 77.34100, 12.60000,      1.14526, 96.14628,50.00000,35.00000,1.849308e-10,0.92467,1
 77.72900, 12.66667,      1.14847, 96.14628,50.00000,35.00000,1.849308e-10,0.92467,1
 78.15000, 12.73333,      1.15036, 96.14628,50.00000,35.00000,1.854248e-10,0.92470,1
 78.56100, 12.80000,      1.15274, 96.12575,50.00000,35.00000,1.854248e-10,0.92470,1
 78.95700, 12.86667,      1.15363, 96.12575,50.00000,35.00000,1.854248e-10,0.92470,1
 79.37300, 12.93333,      1.15519, 96.15312,50.00000,35.00000,1.853771e-10,0.92473,1
 79.79100, 13.00000,      1.15692, 96.15312,50.00000,35.00000,1.853771e-10,0.92473,1
 80.19400, 13.06667,      1.15997, 96.15312,50.00000,35.00000,1.844502e-10,0.92476,1
 80.60100, 13.13333,      1.16137, 96.18028,50.00000,35.00000,1.844502e-10,0.92476,1
 81.01600, 13.20000,      1.16326, 96.18028,50.00000,35.00000,1.844502e-10,0.92476,1
 81.41500, 13.26667,      1.16399, 96.18028,50.00000,35.00000,1.848506e-10,0.92479,1
 81.81500, 13.33333,      1.16556, 96.18028,50.00000,35.00000,1.848506e-10,0.92479,1
 82.22600, 13.40000,      1.16779, 96.20080,50.00000,35.00000,1.848107e-10,0.92482,1
 82.61900, 13.46667,      1.17019, 96.20765,50.00000,35.00000,1.848107e-10,0.92482,1
 83.03300, 13.53333,      1.17027, 96.20765,50.00000,35.00000,1.848107e-10,0.92482,1
 83.43500, 13.60000,      1.17200, 96.20765,50.00000,35.00000,1.851139e-10,0.92485,1
 83.85700, 13.66667,      1.17374, 96.20765,50.00000,35.00000,1.851139e-10,0.92485,1
 84.25100, 13.73333,      1.17449, 96.23501,50.00000,35.00000,1.847381e-10,0.92488,1
 84.66600, 13.80000,      1.17540, 96.20765,50.00000,35.00000,1.847381e-10,0.92488,1
 85.07500, 13.86667,      1.17631, 96.20765,50.00000,35.00000,1.847381e-10,0.92488,1
 85.45900, 13.93333,      1.17805, 96.20765,50.00000,35.00000,1.852703e-10,0.92491,1
 85.85800, 14.00000,      1.17947, 96.22817,50.00000,35.00000,1.852703e-10,0.92491,1
 86.26300, 14.06667,      1.17905, 96.23501,50.00000,35.00000,1.848774e-10,0.92494,1
 86.65600, 14.13333,      1.18097, 96.23501,50.00000,35.00000,1.848774e-10,0.92494,1
 87.06400, 14.20000,      1.18272, 96.23501,50.00000,35.00000,1.848774e-10,0.92494,1
 87.45800, 14.26667,      1.18330, 96.23501,50.00000,35.00000,1.853504e-10,0.92498,1
 87.85500, 14.33333,      1.18456, 96.26237,50.00000,35.00000,1.853504e-10,0.92498,1
 88.26600, 14.40000,      1.18498, 96.26237,50.00000,35.00000,1.852226e-10,0.92501,1
 88.65800, 14.46667,      1.18690, 96.23501,50.00000,35.00000,1.852226e-10,0.92501,1
 89.05500, 14.53333,      1.18650, 96.23501,50.00000,35.00000,1.853466e-10,0.92504,1
 89.45000, 14.60000,      1.18858, 96.26237,50.00000,35.00000,1.853466e-10,0.92504,1
 89.85200, 14.66667,      1.18868, 96.26237,50.00000,35.00000,1.853466e-10,0.92504,1
 90.24700, 14.73333,      1.18978, 96.23501,50.00000,35.00000,1.849499e-10,0.92507,1
 90.64500, 14.80000,      1.19104, 96.23501,50.00000,35.00000,1.849499e-10,0.92507,1
 91.03000, 14.86667,      1.19296, 96.23501,50.00000,35.00000,1.847858e-10,0.92510,1
 91.43300, 14.93333,      1.19440, 96.26237,50.00000,35.00000,1.847858e-10,0.92510,1
 91.81200, 15.00000,      1.19516, 96.26237,50.00000,35.00000,1.847858e-10,0.92510,1
 92.21000, 15.06667,      1.19693, 96.28974,50.00000,35.00000,1.846009e-10,0.92514,1
 92.61100, 15.13333,      1.19737, 96.28974,50.00000,35.00000,1.846009e-10,0.92514,1
 92.99400, 15.20000,      1.19946, 96.28974,50.00000,35.00000,1.851711e-10,0.92517,1
 93.38400, 15.26667,      1.20090, 96.28974,50.00000,35.00000,1.851711e-10,0.92517,1
 93.77500, 15.33333,      1.20317, 96.28974,50.00000,35.00000,1.851711e-10,0.92517,1
 94.16200, 15.40000,      1.20661, 96.26237,50.00000,35.00000,1.850568e-10,0.92520,1
 94.55400, 15.46667,      1.20772, 96.26237,50.00000,35.00000,1.850568e-10,0.92520,1
 94.94000, 15.53333,      1.21282, 96.26922,50.00000,35.00000,1.853141e-10,0.92523,1
 95.32500, 15.60000,      1.21643, 96.26922,50.00000,35.00000,1.853141e-10,0.92523,1
 95.71500, 15.66667,      1.22187, 96.28974,50.00000,35.00000,1.853141e-10,0.92523,1
 96.09200, 15.73333,      1.22614, 96.28974,50.00000,35.00000,1.844902e-10,0.92526,1
 96.48500, 15.80000,      1.23076, 96.28974,50.00000,35.00000,1.844902e-10,0.92526,1
 96.86400, 15.86667,      1.23653, 96.28974,50.00000,35.00000,1.848488e-10,0.92529,1
 97.24600, 15.93333,      1.23982, 96.28974,50.00000,35.00000,1.848488e-10,0.92529,1
 97.53900, 15.98333,      1.24440, 96.28974,50.00000,35.00000,1.848488e-10,0.92529,2
 97.82100, 16.03333,      1.24566, 96.31690,50.00000,35.00000,1.853752e-10,0.92533,2
 98.10800, 16.08333,      1.24692, 96.31690,50.00000,35.00000,1.853752e-10,0.92533,2
 98.38800, 16.13333,      1.24601, 96.28974,50.00000,35.00000,1.853752e-10,0.92533,2
 98.65100, 16.18333,      1.24276, 96.28974,50.00000,35.00000,1.856804e-10,0.92536,2
