Filename	F2
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F2
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
5.54	45.26	3.001	100.320	-1.49383e-4
5.63	45.69	3.001	100.329	-1.48734e-4
5.71	46.11	3.001	100.319	-1.58717e-4
5.79	46.53	3.000	100.316	-1.64920e-4
5.88	46.95	3.000	100.311	-1.81766e-4
5.96	47.37	3.001	100.320	-1.92531e-4
6.04	47.79	3.001	100.324	-1.99301e-4
6.13	48.20	3.000	100.309	-2.16940e-4
6.21	48.62	3.000	100.304	-2.41091e-4
6.29	49.03	3.000	100.314	-2.59396e-4
6.38	49.44	3.000	100.289	-2.71971e-4
6.46	49.86	3.000	100.300	-2.75161e-4
6.54	50.26	3.000	100.296	-2.86515e-4
6.63	50.67	3.000	100.295	-3.08055e-4
6.71	51.08	3.000	100.291	-3.18040e-4
6.79	51.48	3.000	100.293	-3.29209e-4
6.88	51.89	3.000	100.299	-3.47447e-4
6.96	52.29	3.000	100.300	-3.61738e-4
7.04	52.70	3.000	100.304	-3.69829e-4
7.13	53.10	3.000	100.301	-3.69834e-4
7.21	53.50	3.000	100.299	-3.78714e-4
7.29	53.90	3.000	100.305	-3.87343e-4
7.38	54.30	3.000	100.312	-4.06024e-4
7.46	54.69	3.000	100.295	-4.22098e-4
7.54	55.09	3.000	100.288	-4.44461e-4
7.63	55.48	2.999	100.281	-4.64761e-4
7.71	55.88	3.000	100.287	-4.84880e-4
7.79	56.27	2.999	100.280	-5.09149e-4
7.88	56.66	3.000	100.287	-5.33543e-4
7.96	57.06	3.000	100.289	-5.58477e-4
8.04	57.45	3.000	100.297	-5.85140e-4
8.13	57.84	3.000	100.289	-6.11699e-4
8.21	58.24	2.999	100.278	-6.39045e-4
8.29	58.63	3.000	100.285	-6.67009e-4
8.38	59.02	2.999	100.279	-7.70584e-4
8.46	59.41	3.000	100.289	-8.41665e-4
8.54	59.80	2.999	100.275	-9.10708e-4
8.63	60.19	2.999	100.277	-9.76513e-4
8.71	60.58	2.999	100.281	-1.04135e-3
8.79	60.97	2.999	100.283	-1.10022e-3
8.88	61.36	3.000	100.296	-1.16184e-3
8.96	61.75	3.000	100.286	-1.22299e-3
9.04	62.15	3.000	100.292	-1.29595e-3
9.13	62.54	2.999	100.273	-1.35351e-3
9.21	62.93	3.000	100.296	-1.41060e-3
9.29	63.32	3.000	100.291	-1.47517e-3
9.38	63.72	3.000	100.297	-1.54337e-3
9.46	64.11	3.000	100.304	-1.60922e-3
9.54	64.50	3.000	100.286	-1.67070e-3
9.63	64.90	2.999	100.280	-1.71868e-3
9.71	65.29	3.000	100.288	-1.77759e-3
9.79	65.69	2.999	100.283	-1.83131e-3
9.88	66.08	2.999	100.282	-1.88253e-3
9.96	66.48	2.998	100.251	-1.94002e-3
10.04	66.88	2.999	100.257	-2.00897e-3
10.13	67.28	2.999	100.269	-2.06494e-3
10.21	67.68	2.999	100.283	-2.11668e-3
10.29	68.08	2.999	100.256	-2.16741e-3
10.38	68.48	2.999	100.274	-2.21937e-3
10.46	68.88	3.000	100.301	-2.27443e-3
10.54	69.28	3.000	100.290	-2.33324e-3
10.63	69.68	2.999	100.266	-2.39250e-3
10.71	70.09	3.000	100.285	-2.45492e-3
10.79	70.49	3.000	100.285	-2.52538e-3
10.88	70.89	2.999	100.277	-2.59833e-3
10.96	71.30	2.999	100.275	-2.65973e-3
11.04	71.71	2.999	100.277	-2.71548e-3
11.13	72.11	2.999	100.263	-2.78421e-3
11.21	72.52	2.999	100.270	-2.84756e-3
11.29	72.93	2.999	100.263	-2.91018e-3
11.38	73.34	2.999	100.284	-2.96830e-3
11.46	73.74	2.999	100.267	-3.02559e-3
11.54	74.16	2.999	100.275	-3.10400e-3
11.63	74.57	2.999	100.267	-3.18641e-3
11.71	74.98	2.999	100.268	-3.25007e-3
11.79	75.39	2.999	100.262	-3.30856e-3
11.88	75.80	2.999	100.255	-3.36790e-3
11.96	76.22	2.999	100.272	-3.42862e-3
12.04	76.63	2.999	100.278	-3.48522e-3
12.13	77.05	2.999	100.260	-3.54933e-3
12.21	77.46	2.999	100.262	-3.61042e-3
12.29	77.88	2.999	100.256	-3.68187e-3
12.38	78.30	2.998	100.251	-3.74972e-3
12.46	78.71	2.999	100.257	-3.81845e-3
12.54	79.13	2.999	100.251	-3.88002e-3
12.63	79.55	2.998	100.249	-3.94132e-3
12.71	79.97	2.999	100.260	-4.00683e-3
12.79	80.38	2.998	100.239	-4.07171e-3
12.88	80.80	2.998	100.233	-4.12948e-3
12.96	81.22	2.998	100.248	-4.20083e-3
13.04	81.64	2.999	100.263	-4.27553e-3
13.13	82.06	2.999	100.262	-4.33623e-3
13.21	82.48	2.999	100.269	-4.40226e-3
13.29	82.90	2.998	100.249	-4.45920e-3
13.38	83.33	2.999	100.281	-4.51969e-3
13.46	83.75	2.999	100.261	-4.58368e-3
13.54	84.17	2.998	100.248	-4.64476e-3
13.63	84.59	2.999	100.260	-4.71688e-3
13.71	85.01	2.999	100.271	-4.78814e-3
13.79	85.43	2.998	100.249	-4.85210e-3
13.88	85.86	2.998	100.244	-4.91727e-3
13.96	86.28	2.999	100.277	-4.98486e-3
14.04	86.70	2.999	100.258	-5.04880e-3
14.13	87.12	2.999	100.264	-5.11929e-3
14.21	87.54	2.998	100.244	-5.19192e-3
14.29	87.97	2.999	100.254	-5.26747e-3
14.38	88.39	2.999	100.261	-5.33880e-3
14.46	88.81	2.998	100.240	-5.40706e-3
14.54	89.24	2.998	100.226	-5.48221e-3
14.63	89.66	2.998	100.236	-5.56207e-3
14.71	90.08	2.998	100.246	-5.63728e-3
14.79	90.50	2.999	100.263	-5.72655e-3
14.88	90.93	2.998	100.247	-5.81053e-3
14.96	91.35	2.998	100.225	-5.89730e-3
15.04	91.78	2.998	100.247	-5.98460e-3
15.13	92.21	2.998	100.244	-6.07614e-3
15.21	92.64	2.998	100.228	-6.16740e-3
15.29	93.06	2.998	100.235	-6.25728e-3
15.38	93.49	2.998	100.247	-6.34715e-3
15.46	93.92	2.999	100.264	-6.43351e-3
15.54	94.34	2.998	100.244	-6.52260e-3
15.63	94.76	2.998	100.244	-6.61328e-3
15.71	95.17	2.998	100.220	-6.70129e-3
15.79	95.58	2.998	100.225	-6.78483e-3
15.88	95.98	2.997	100.209	-6.88134e-3
15.96	96.37	2.997	100.212	-6.98311e-3
16.04	96.76	2.997	100.210	-7.09090e-3
16.13	97.13	2.997	100.199	-7.19524e-3
16.21	97.50	2.997	100.196	-7.30672e-3
16.29	97.85	2.997	100.193	-7.41390e-3
16.38	98.19	2.997	100.186	-7.52103e-3
16.46	98.52	2.997	100.184	-7.62216e-3
16.54	98.84	2.996	100.180	-7.72894e-3
16.63	99.14	2.996	100.175	-7.84586e-3
16.71	99.44	2.996	100.176	-7.95864e-3
16.79	99.71	2.996	100.175	-8.07655e-3
16.88	99.98	2.996	100.168	-8.18715e-3
16.96	100.23	2.996	100.160	-8.31005e-3
17.04	100.47	2.996	100.153	-8.43321e-3
17.13	100.70	2.996	100.155	-8.55169e-3
17.21	100.91	2.996	100.151	-8.66958e-3
17.29	101.12	2.995	100.140	-8.77661e-3
17.38	101.30	2.995	100.132	-8.89417e-3
17.46	101.48	2.995	100.130	-9.00700e-3
17.54	101.65	2.995	100.127	-9.13812e-3
17.63	101.80	2.995	100.120	-9.25033e-3
17.71	101.95	2.994	100.112	-9.36634e-3
17.79	102.08	2.994	100.112	-9.47613e-3
17.88	102.20	2.994	100.113	-9.58014e-3
17.96	102.31	2.994	100.108	-9.70498e-3
18.04	102.42	2.994	100.103	-9.83721e-3
18.13	102.51	2.994	100.101	-9.96153e-3
18.21	102.60	2.994	100.096	-0.0100936
18.29	102.67	2.994	100.090	-0.0102273
18.38	102.74	2.994	100.084	-0.0103986
18.46	102.80	2.993	100.076	-0.0105643
18.54	102.86	2.994	100.084	-0.0107184
18.63	102.90	2.993	100.077	-0.0108529
18.71	102.94	2.993	100.072	-0.0110218
18.79	102.97	2.993	100.058	-0.0111737
18.88	103.00	2.993	100.065	-0.0112935
18.96	103.02	2.993	100.076	-0.0114239
19.04	103.04	2.993	100.051	-0.0115913
19.13	103.05	2.992	100.042	-0.0117308
19.21	103.05	2.992	100.026	-0.0118682
19.29	103.05	2.992	100.043	-0.0120165
19.38	103.04	2.992	100.031	-0.0121684
19.46	103.04	2.992	100.026	-0.0123142
19.54	103.02	2.992	100.018	-0.0124850
19.63	103.01	2.992	100.034	-0.0126483
19.71	102.98	2.992	100.032	-0.0128151
19.79	102.96	2.992	100.041	-0.0129435
19.88	102.93	2.991	99.997	-0.0130974
19.96	102.90	2.990	99.969	-0.0132265
20.04	102.87	2.991	100.008	-0.0133619
20.13	102.84	2.992	100.020	-0.0134962
20.21	102.80	2.991	100.006	-0.0136415
20.29	102.76	2.991	100.002	-0.0137698
20.38	102.72	2.991	100.006	-0.0138620
20.46	102.68	2.991	99.992	-0.0139350
20.54	102.63	2.990	99.977	-0.0140314
20.63	102.59	2.990	99.980	-0.0141144
20.71	102.54	2.991	99.999	-0.0141850
20.79	102.49	2.991	99.984	-0.0142516
20.88	102.44	2.991	99.984	-0.0142869
20.96	102.39	2.991	99.988	-0.0143202
21.04	102.34	2.990	99.981	-0.0143528
21.13	102.29	2.990	99.981	-0.0143323
21.21	102.23	2.990	99.976	-0.0143109
21.29	102.18	2.990	99.971	-0.0143048
21.38	102.13	2.990	99.971	-0.0142549
21.46	102.07	2.990	99.969	-0.0141466
21.54	102.02	2.990	99.969	-0.0140182
21.63	101.96	2.990	99.962	-0.0138557
21.71	101.91	2.990	99.958	-0.0137076
21.79	101.85	2.990	99.954	-0.0134788
21.88	101.80	2.990	99.955	-0.0132482
21.96	101.74	2.990	99.951	-0.0130276
22.04	101.68	2.989	99.949	-0.0127351
22.13	101.63	2.989	99.947	-0.0124680
22.21	101.57	2.989	99.947	-0.0122159
22.29	101.52	2.989	99.948	-0.0119238
22.38	101.46	2.989	99.942	-0.0115376
22.46	101.41	2.989	99.937	-0.0111822
22.54	101.35	2.989	99.933	-0.0108131
22.63	101.30	2.989	99.931	-0.0104795
22.71	101.24	2.989	99.928	-0.0101263
22.79	101.19	2.989	99.931	-9.76673e-3
22.88	101.14	2.989	99.934	-9.43077e-3
22.96	101.09	2.989	99.928	-9.10921e-3
23.04	101.03	2.989	99.923	-8.76291e-3
23.13	100.98	2.989	99.925	-8.40096e-3
23.21	100.93	2.989	99.921	-8.02759e-3
23.29	100.88	2.989	99.920	-7.69219e-3
23.38	100.83	2.989	99.920	-7.40401e-3
23.46	100.78	2.988	99.916	-7.09278e-3
23.54	100.73	2.988	99.912	-6.79686e-3
23.63	100.69	2.988	99.906	-6.51165e-3
23.71	100.64	2.988	99.904	-6.22526e-3
23.79	100.59	2.988	99.907	-5.95355e-3
23.88	100.55	2.988	99.904	-5.67935e-3
23.96	100.50	2.988	99.906	-5.42821e-3
24.04	100.46	2.988	99.901	-5.17657e-3
24.13	100.41	2.988	99.901	-4.95544e-3
24.21	100.38	2.988	99.895	-4.73726e-3
24.29	100.34	2.988	99.895	-4.54262e-3
24.38	100.30	2.988	99.893	-4.35819e-3
24.46	100.26	2.988	99.892	-4.18551e-3
24.54	100.22	2.988	99.889	-4.02965e-3
24.63	100.18	2.988	99.887	-3.88874e-3
24.71	100.15	2.988	99.885	-3.76290e-3
24.79	100.11	2.988	99.887	-3.63208e-3
24.88	100.08	2.988	99.891	-3.49248e-3
24.96	100.06	2.988	99.890	-3.37820e-3
25.04	100.04	2.988	99.890	-3.27239e-3
25.13	100.03	2.988	99.893	-3.16290e-3
25.21	100.04	2.988	99.894	-3.05919e-3
25.29	100.05	2.988	99.894	-2.96942e-3
25.38	100.08	2.988	99.895	-2.88196e-3
25.46	100.12	2.988	99.904	-2.81349e-3
25.54	100.18	2.988	99.905	-2.74575e-3
25.63	100.25	2.988	99.908	-2.67439e-3
25.71	100.33	2.988	99.909	-2.59307e-3
25.79	100.44	2.988	99.911	-2.51930e-3
25.88	100.55	2.988	99.913	-2.44662e-3
25.96	100.69	2.988	99.911	-2.37968e-3
26.04	100.84	2.989	99.918	-2.31690e-3
26.13	101.01	2.989	99.924	-2.25320e-3
26.21	101.19	2.989	99.919	-2.20167e-3
26.29	101.39	2.988	99.916	-2.15187e-3
26.38	101.60	2.989	99.920	-2.10203e-3
26.46	101.83	2.989	99.921	-2.05911e-3
26.54	102.07	2.989	99.920	-2.01055e-3
26.63	102.32	2.989	99.922	-1.96549e-3
26.71	102.59	2.989	99.925	-1.93688e-3
26.79	102.87	2.989	99.931	-1.91346e-3
26.88	103.17	2.989	99.932	-1.88704e-3
26.96	103.47	2.989	99.943	-1.84411e-3
27.04	103.78	2.989	99.943	-1.80203e-3
27.13	104.11	2.989	99.935	-1.75566e-3
27.21	104.44	2.989	99.932	-1.71550e-3
27.29	104.78	2.989	99.938	-1.67904e-3
27.38	105.13	2.989	99.929	-1.63598e-3
27.46	105.49	2.989	99.934	-1.60077e-3
27.54	105.85	2.989	99.937	-1.58738e-3
27.63	106.22	2.989	99.936	-1.58625e-3
27.71	106.59	2.989	99.934	-1.57838e-3
27.79	106.97	2.989	99.937	-1.56514e-3
27.88	107.36	2.989	99.928	-1.54103e-3
27.96	107.74	2.989	99.923	-1.51637e-3
28.04	108.13	2.989	99.928	-1.49145e-3
28.13	108.53	2.989	99.930	-1.47337e-3
28.21	108.92	2.989	99.927	-1.44250e-3
28.29	109.32	2.989	99.935	-1.42794e-3
28.38	109.72	2.989	99.935	-1.41186e-3
28.46	110.12	2.989	99.927	-1.39781e-3
28.54	110.52	2.989	99.917	-1.37384e-3
28.63	110.93	2.989	99.938	-1.36260e-3
28.71	111.33	2.989	99.931	-1.34681e-3
28.79	111.73	2.989	99.928	-1.32815e-3
28.88	112.13	2.989	99.925	-1.31370e-3
28.96	112.54	2.989	99.920	-1.30663e-3
29.04	112.94	2.989	99.926	-1.29546e-3
29.13	113.34	2.989	99.925	-1.27825e-3
29.21	113.75	2.989	99.926	-1.26992e-3
29.29	114.15	2.989	99.921	-1.25794e-3
29.38	114.55	2.988	99.911	-1.24609e-3
29.46	114.95	2.988	99.915	-1.23658e-3
29.54	115.35	2.989	99.930	-1.22840e-3
29.63	115.75	2.988	99.914	-1.21348e-3
29.71	116.15	2.988	99.906	-1.19472e-3
29.79	116.54	2.988	99.908	-1.16709e-3
29.88	116.94	2.988	99.905	-1.16037e-3
29.96	117.34	2.988	99.901	-1.15085e-3
30.04	117.73	2.988	99.903	-1.15345e-3
30.13	118.13	2.988	99.897	-1.14906e-3
30.21	118.52	2.988	99.906	-1.14653e-3
30.29	118.92	2.988	99.903	-1.14343e-3
30.38	119.31	2.988	99.916	-1.14409e-3
30.46	119.70	2.988	99.883	-1.14124e-3
30.54	120.10	2.988	99.887	-1.13894e-3
30.63	120.49	2.988	99.903	-1.13705e-3
30.71	120.89	2.988	99.912	-1.13657e-3
30.79	121.28	2.988	99.908	-1.13167e-3
30.88	121.68	2.988	99.904	-1.12833e-3
30.96	122.07	2.988	99.900	-1.12240e-3
31.04	122.46	2.988	99.899	-1.12325e-3
31.13	122.86	2.988	99.895	-1.12520e-3
31.21	123.25	2.988	99.898	-1.13385e-3
31.29	123.65	2.988	99.901	-1.14201e-3
31.38	124.04	2.988	99.906	-1.15509e-3
31.46	124.44	2.988	99.909	-1.16974e-3
31.54	124.84	2.988	99.905	-1.17952e-3
31.63	125.23	2.988	99.900	-1.19396e-3
31.71	125.63	2.988	99.893	-1.20760e-3
31.79	126.03	2.988	99.894	-1.22213e-3
31.88	126.43	2.988	99.892	-1.23578e-3
31.96	126.83	2.988	99.900	-1.25417e-3
32.04	127.23	2.988	99.902	-1.27115e-3
32.13	127.63	2.988	99.892	-1.28709e-3
32.21	128.03	2.988	99.890	-1.30244e-3
32.29	128.43	2.988	99.893	-1.31965e-3
32.38	128.83	2.988	99.899	-1.33863e-3
32.46	129.23	2.988	99.898	-1.36146e-3
32.54	129.64	2.988	99.900	-1.38284e-3
32.63	130.04	2.988	99.898	-1.40453e-3
32.71	130.44	2.988	99.895	-1.43004e-3
32.79	130.85	2.988	99.893	-1.45914e-3
32.88	131.26	2.988	99.891	-1.48563e-3
32.96	131.66	2.988	99.886	-1.51030e-3
33.04	132.07	2.987	99.880	-1.53844e-3
33.13	132.48	2.988	99.890	-1.56851e-3
33.21	132.89	2.988	99.901	-1.59925e-3
33.29	133.30	2.988	99.887	-1.62856e-3
33.38	133.71	2.988	99.885	-1.65790e-3
33.46	134.12	2.988	99.891	-1.68531e-3
33.54	134.53	2.988	99.889	-1.71408e-3
33.63	134.94	2.988	99.883	-1.74240e-3
33.71	135.35	2.988	99.886	-1.77280e-3
33.79	135.76	2.987	99.874	-1.80210e-3
33.88	136.18	2.987	99.874	-1.82702e-3
33.96	136.59	2.987	99.879	-1.85493e-3
34.04	137.01	2.988	99.893	-1.87818e-3
34.13	137.42	2.988	99.890	-1.90718e-3
34.21	137.84	2.988	99.891	-1.93112e-3
34.29	138.25	2.988	99.888	-1.95504e-3
34.38	138.67	2.988	99.887	-1.98258e-3
34.46	139.09	2.988	99.891	-2.00600e-3
34.54	139.50	2.987	99.880	-2.02451e-3
34.63	139.92	2.987	99.878	-2.04807e-3
34.71	140.34	2.987	99.880	-2.07706e-3
34.79	140.76	2.987	99.874	-2.10007e-3
34.88	141.17	2.987	99.881	-2.12310e-3
34.96	141.59	2.987	99.879	-2.14626e-3
35.04	142.01	2.987	99.862	-2.16479e-3
35.13	142.43	2.987	99.857	-2.18836e-3
35.21	142.85	2.987	99.862	-2.21201e-3
35.29	143.27	2.987	99.878	-2.23615e-3
35.38	143.69	2.987	99.880	-2.25712e-3
35.46	144.11	2.988	99.886	-2.27548e-3
35.54	144.53	2.988	99.883	-2.29435e-3
35.63	144.95	2.987	99.877	-2.30860e-3
35.71	145.37	2.987	99.882	-2.31890e-3
35.79	145.79	2.987	99.880	-2.33067e-3
35.88	146.21	2.987	99.853	-2.34298e-3
35.96	146.63	2.986	99.841	-2.35390e-3
36.04	147.06	2.986	99.843	-2.36659e-3
36.13	147.48	2.987	99.852	-2.38075e-3
36.21	147.90	2.987	99.868	-2.39206e-3
36.29	148.32	2.987	99.871	-2.40375e-3
36.38	148.74	2.987	99.866	-2.41547e-3
36.46	149.17	2.987	99.856	-2.42598e-3
36.54	149.59	2.987	99.871	-2.43183e-3
36.63	150.01	2.987	99.862	-2.44368e-3
36.71	150.43	2.987	99.875	-2.45555e-3
36.79	150.85	2.987	99.856	-2.46502e-3
36.88	151.28	2.987	99.866	-2.47847e-3
36.96	151.70	2.987	99.851	-2.49500e-3
37.04	152.12	2.987	99.859	-2.50238e-3
37.13	152.54	2.987	99.861	-2.51089e-3
37.21	152.96	2.987	99.860	-2.52057e-3
37.29	153.39	2.987	99.853	-2.53191e-3
37.38	153.81	2.987	99.858	-2.54374e-3
37.46	154.23	2.987	99.859	-2.55401e-3
37.54	154.65	2.986	99.849	-2.56365e-3
37.63	155.07	2.987	99.855	-2.57426e-3
37.71	155.49	2.987	99.852	-2.58927e-3
37.79	155.92	2.987	99.850	-2.60558e-3
37.88	156.34	2.986	99.847	-2.61775e-3
37.96	156.76	2.987	99.861	-2.62332e-3
38.04	157.18	2.987	99.870	-2.63560e-3
38.13	157.61	2.988	99.887	-2.65017e-3
38.21	158.03	2.986	99.848	-2.66493e-3
38.29	158.45	2.987	99.853	-2.67964e-3
38.38	158.87	2.986	99.832	-2.69589e-3
38.46	159.29	2.986	99.846	-2.71023e-3
38.54	159.71	2.986	99.844	-2.72883e-3
38.63	160.13	2.986	99.844	-2.74376e-3
38.71	160.55	2.986	99.837	-2.75867e-3
38.79	160.98	2.986	99.845	-2.76956e-3
38.88	161.40	2.986	99.844	-2.78996e-3
38.96	161.82	2.986	99.842	-2.81112e-3
39.04	162.24	2.986	99.837	-2.82476e-3
39.13	162.66	2.986	99.849	-2.83458e-3
39.21	163.08	2.986	99.849	-2.84437e-3
39.29	163.50	2.987	99.856	-2.85544e-3
39.38	163.92	2.986	99.842	-2.86735e-3
39.46	164.34	2.986	99.841	-2.87934e-3
39.54	164.76	2.986	99.823	-2.89307e-3
39.63	165.18	2.986	99.821	-2.90555e-3
39.71	165.60	2.985	99.813	-2.91743e-3
39.79	166.02	2.985	99.811	-2.92729e-3
39.88	166.44	2.986	99.820	-2.93480e-3
39.96	166.86	2.985	99.810	-2.94285e-3
40.04	167.28	2.985	99.811	-2.95204e-3
40.13	167.69	2.985	99.808	-2.96383e-3
40.21	168.11	2.985	99.812	-2.97498e-3
40.29	168.53	2.985	99.802	-2.98594e-3
40.38	168.95	2.985	99.808	-2.99340e-3
40.46	169.37	2.985	99.811	-3.00056e-3
40.54	169.78	2.985	99.809	-3.00996e-3
40.63	170.20	2.985	99.805	-3.01937e-3
40.71	170.62	2.985	99.799	-3.02801e-3
40.79	171.04	2.985	99.792	-3.03509e-3
40.88	171.45	2.985	99.794	-3.04241e-3
40.96	171.87	2.985	99.797	-3.04860e-3
41.04	172.29	2.985	99.787	-3.05498e-3
41.13	172.71	2.984	99.777	-3.06109e-3
41.21	173.12	2.985	99.784	-3.06818e-3
41.29	173.54	2.985	99.790	-3.07355e-3
41.38	173.96	2.984	99.782	-3.08179e-3
41.46	174.37	2.984	99.778	-3.09207e-3
41.54	174.79	2.984	99.773	-3.09716e-3
41.63	175.21	2.984	99.773	-3.09762e-3
41.71	175.62	2.984	99.773	-3.10313e-3
41.79	176.04	2.984	99.777	-3.10937e-3
41.88	176.46	2.984	99.770	-3.11278e-3
41.96	176.87	2.984	99.770	-3.11818e-3
42.04	177.29	2.984	99.763	-3.12373e-3
42.13	177.71	2.984	99.764	-3.12778e-3
42.21	178.13	2.984	99.767	-3.13768e-3
42.29	178.54	2.984	99.757	-3.14422e-3
42.38	178.96	2.984	99.766	-3.14876e-3
42.46	179.38	2.983	99.749	-3.14928e-3
42.54	179.80	2.984	99.759	-3.14825e-3
42.63	180.21	2.984	99.757	-3.14398e-3
42.71	180.63	2.983	99.747	-3.14284e-3
42.79	181.05	2.984	99.750	-3.14093e-3
42.88	181.46	2.984	99.757	-3.13798e-3
42.96	181.88	2.983	99.746	-3.13600e-3
43.04	182.30	2.983	99.734	-3.13376e-3
43.13	182.72	2.983	99.744	-3.13011e-3
43.21	183.14	2.983	99.741	-3.12817e-3
43.29	183.55	2.983	99.741	-3.12454e-3
43.38	183.97	2.984	99.750	-3.11950e-3
43.46	184.39	2.983	99.732	-3.11994e-3
43.54	184.80	2.983	99.724	-3.12296e-3
43.63	185.22	2.983	99.720	-3.12321e-3
43.71	185.64	2.983	99.717	-3.11595e-3
43.79	186.06	2.983	99.721	-3.10964e-3
43.88	186.47	2.983	99.726	-3.09995e-3
43.96	186.89	2.983	99.740	-3.09167e-3
44.04	187.31	2.983	99.743	-3.08470e-3
44.13	187.73	2.983	99.745	-3.07531e-3
44.21	188.14	2.983	99.738	-3.06812e-3
44.29	188.56	2.983	99.736	-3.06402e-3
44.38	188.98	2.983	99.730	-3.06308e-3
44.46	189.40	2.983	99.726	-3.06191e-3
44.54	189.81	2.983	99.729	-3.05730e-3
44.63	190.23	2.983	99.735	-3.04585e-3
44.71	190.65	2.983	99.739	-3.03178e-3
44.79	191.07	2.983	99.735	-3.02441e-3
44.88	191.48	2.983	99.744	-3.01835e-3
44.96	191.90	2.983	99.728	-3.00205e-3
45.04	192.32	2.983	99.719	-2.99223e-3
45.13	192.74	2.983	99.723	-2.97244e-3
45.21	193.15	2.983	99.718	-2.96168e-3
45.29	193.57	2.983	99.717	-2.95019e-3
45.38	193.99	2.983	99.719	-2.94721e-3
45.46	194.40	2.983	99.721	-2.93879e-3
45.54	194.82	2.983	99.719	-2.92571e-3
45.63	195.24	2.982	99.715	-2.91499e-3
45.71	195.65	2.983	99.716	-2.90097e-3
45.79	196.07	2.982	99.713	-2.89447e-3
45.88	196.49	2.982	99.713	-2.87774e-3
45.96	196.90	2.982	99.708	-2.86402e-3
46.04	197.32	2.982	99.698	-2.84972e-3
46.13	197.74	2.982	99.703	-2.83751e-3
46.21	198.15	2.982	99.708	-2.82084e-3
46.29	198.57	2.982	99.710	-2.80938e-3
46.38	198.99	2.982	99.705	-2.78881e-3
46.46	199.40	2.982	99.703	-2.76452e-3
