Chromatogram RI	
X:	Y:
0.18167	-0.066
0.18333	-0.071
0.18500	-0.071
0.18667	-0.066
0.18833	-0.060
0.19000	-0.055
0.19167	-0.056
0.19333	-0.058
0.19500	-0.054
0.19667	-0.058
0.19833	-0.062
0.20000	-0.066
0.20167	-0.065
0.20333	-0.063
0.20500	-0.063
0.20667	-0.066
0.20833	-0.060
0.21000	-0.052
0.21167	-0.044
0.21333	-0.039
0.21500	-0.038
0.21667	-0.040
0.21833	-0.050
0.22000	-0.058
0.22167	-0.060
0.22333	-0.058
0.22500	-0.054
0.22667	-0.055
0.22833	-0.056
0.23000	-0.056
0.23167	-0.052
0.23333	-0.044
0.23500	-0.036
0.23667	-0.033
0.23833	-0.042
0.24000	-0.051
0.24167	-0.054
0.24333	-0.056
0.24500	-0.056
0.24667	-0.055
0.24833	-0.056
0.25000	-0.051
0.25167	-0.048
0.25333	-0.044
0.25500	-0.038
0.25667	-0.030
0.25833	-0.034
0.26000	-0.042
0.26167	-0.046
0.26333	-0.050
0.26500	-0.050
0.26667	-0.048
0.26833	-0.040
0.27000	-0.035
0.27167	-0.032
0.27333	-0.027
0.27500	-0.024
0.27667	-0.024
0.27833	-0.025
0.28000	-0.029
0.28167	-0.028
0.28333	-0.027
0.28500	-0.027
0.28667	-0.030
0.28833	-0.031
0.29000	-0.031
0.29167	-0.026
0.29333	-0.019
0.29500	-0.011
0.29667	-0.005
0.29833	-0.003
0.30000	-0.014
0.30167	-0.026
0.30333	-0.031
0.30500	-0.029
0.30667	-0.026
0.30833	-0.024
0.31000	-0.026
0.31167	-0.029
0.31333	-0.028
0.31500	-0.024
0.31667	-0.015
0.31833	-0.010
0.32000	-0.013
0.32167	-0.017
0.32333	-0.022
0.32500	-0.027
0.32667	-0.026
0.32833	-0.023
0.33000	-0.020
0.33167	-0.018
0.33333	-0.014
0.33500	-0.018
0.33667	-0.020
0.33833	-0.019
0.34000	-0.016
0.34167	-0.017
0.34333	-0.019
0.34500	-0.017
0.34667	-0.021
0.34833	-0.025
0.35000	-0.025
0.35167	-0.020
0.35333	-0.016
0.35500	-0.010
0.35667	-0.007
0.35833	-0.005
0.36000	-0.010
0.36167	-0.021
0.36333	-0.023
0.36500	-0.024
0.36667	-0.026
0.36833	-0.027
0.37000	-0.028
0.37167	-0.030
0.37333	-0.030
0.37500	-0.024
0.37667	-0.014
0.37833	-0.009
0.38000	-0.006
0.38167	-0.013
0.38333	-0.020
0.38500	-0.025
0.38667	-0.029
0.38833	-0.031
0.39000	-0.030
0.39167	-0.025
0.39333	-0.022
0.39500	-0.021
0.39667	-0.014
0.39833	-0.009
0.40000	-0.002
0.40167	-0.002
0.40333	-0.006
0.40500	-0.011
0.40667	-0.017
0.40833	-0.020
0.41000	-0.016
0.41167	-0.011
0.41333	-0.008
0.41500	-0.003
0.41667	0.000
0.41833	0.002
0.42000	0.003
0.42167	0.003
0.42333	0.000
0.42500	0.001
0.42667	0.000
0.42833	-0.009
0.43000	-0.013
0.43167	-0.016
0.43333	-0.014
0.43500	-0.009
0.43667	-0.007
0.43833	-0.005
0.44000	-0.002
0.44167	-0.001
0.44333	-0.008
0.44500	-0.012
0.44667	-0.012
0.44833	-0.009
0.45000	-0.007
0.45167	-0.007
0.45333	-0.010
0.45500	-0.011
0.45667	-0.009
0.45833	-0.001
0.46000	0.007
0.46167	0.014
0.46333	0.009
0.46500	0.001
0.46667	-0.010
0.46833	-0.016
0.47000	-0.015
0.47167	-0.014
0.47333	-0.011
0.47500	-0.007
0.47667	-0.002
0.47833	0.000
0.48000	-0.001
0.48167	0.000
0.48333	-0.002
0.48500	-0.006
0.48667	-0.010
0.48833	-0.012
0.49000	-0.014
0.49167	-0.016
0.49333	-0.016
0.49500	-0.010
0.49667	-0.009
0.49833	-0.007
0.50000	-0.004
0.50167	0.001
0.50333	0.003
0.50500	0.004
0.50667	0.000
0.50833	-0.004
0.51000	-0.005
0.51167	-0.009
0.51333	-0.012
0.51500	-0.012
0.51667	-0.006
0.51833	-0.002
0.52000	0.003
0.52167	0.006
0.52333	0.005
0.52500	-0.007
0.52667	-0.017
0.52833	-0.019
0.53000	-0.020
0.53167	-0.019
0.53333	-0.020
0.53500	-0.022
0.53667	-0.025
0.53833	-0.021
0.54000	-0.017
0.54167	-0.013
0.54333	-0.006
0.54500	-0.003
0.54667	-0.007
0.54833	-0.017
0.55000	-0.020
0.55167	-0.016
0.55333	-0.012
0.55500	-0.008
0.55667	-0.007
0.55833	-0.010
0.56000	-0.013
0.56167	-0.012
0.56333	-0.005
0.56500	-0.002
0.56667	-0.007
0.56833	-0.009
0.57000	-0.009
0.57167	-0.013
0.57333	-0.020
0.57500	-0.022
0.57667	-0.016
0.57833	-0.008
0.58000	-0.002
0.58167	0.000
0.58333	0.000
0.58500	0.002
0.58667	0.003
0.58833	0.003
0.59000	-0.001
0.59167	-0.003
0.59333	-0.003
0.59500	-0.007
0.59667	-0.008
0.59833	-0.001
0.60000	0.001
0.60167	0.005
0.60333	0.013
0.60500	0.014
0.60667	0.003
0.60833	-0.007
0.61000	-0.012
0.61167	-0.014
0.61333	-0.013
0.61500	-0.008
0.61667	-0.005
0.61833	0.000
0.62000	0.004
0.62167	0.009
0.62333	0.016
0.62500	0.023
0.62667	0.021
0.62833	0.016
0.63000	0.009
0.63167	0.004
0.63333	-0.002
0.63500	-0.001
0.63667	0.002
0.63833	0.003
0.64000	0.006
0.64167	0.007
0.64333	0.008
0.64500	0.013
0.64667	0.014
0.64833	0.009
0.65000	0.004
0.65167	-0.001
0.65333	-0.009
0.65500	-0.013
0.65667	-0.012
0.65833	-0.006
0.66000	0.000
0.66167	0.007
0.66333	0.012
0.66500	0.012
0.66667	0.013
0.66833	0.009
0.67000	0.002
0.67167	0.000
0.67333	-0.001
0.67500	-0.002
0.67667	-0.004
0.67833	-0.008
0.68000	-0.006
0.68167	0.001
0.68333	0.008
0.68500	0.012
0.68667	0.015
0.68833	0.010
0.69000	0.001
0.69167	-0.006
0.69333	-0.006
0.69500	-0.003
0.69667	-0.001
0.69833	0.001
0.70000	0.000
0.70167	0.002
0.70333	0.006
0.70500	0.010
0.70667	0.015
0.70833	0.014
0.71000	0.006
0.71167	-0.002
0.71333	-0.005
0.71500	-0.010
0.71667	-0.008
0.71833	-0.006
0.72000	-0.003
0.72167	0.000
0.72333	0.001
0.72500	0.003
0.72667	0.005
0.72833	0.006
0.73000	0.005
0.73167	0.003
0.73333	0.000
0.73500	-0.005
0.73667	-0.008
0.73833	-0.010
0.74000	-0.006
0.74167	-0.002
0.74333	0.003
0.74500	0.009
0.74667	0.009
0.74833	0.006
0.75000	-0.002
0.75167	-0.006
0.75333	-0.007
0.75500	-0.006
0.75667	-0.004
0.75833	-0.005
0.76000	-0.008
0.76167	-0.012
0.76333	-0.007
0.76500	0.001
0.76667	0.007
0.76833	0.011
0.77000	0.006
0.77167	-0.003
0.77333	-0.012
0.77500	-0.014
0.77667	-0.012
0.77833	-0.008
0.78000	-0.004
0.78167	-0.003
0.78333	-0.002
0.78500	0.001
0.78667	0.005
0.78833	0.011
0.79000	0.012
0.79167	0.009
0.79333	0.004
0.79500	-0.002
0.79667	-0.003
0.79833	-0.005
0.80000	-0.006
0.80167	-0.001
0.80333	0.003
0.80500	0.005
0.80667	0.006
0.80833	0.006
0.81000	0.013
0.81167	0.015
0.81333	0.014
0.81500	0.012
0.81667	0.009
0.81833	0.006
0.82000	0.001
0.82167	0.001
0.82333	0.003
0.82500	0.006
0.82667	0.014
0.82833	0.020
0.83000	0.021
0.83167	0.014
0.83333	0.008
0.83500	0.008
0.83667	0.006
0.83833	0.005
0.84000	0.006
0.84167	0.003
0.84333	-0.001
0.84500	-0.004
0.84667	0.002
0.84833	0.010
0.85000	0.017
0.85167	0.020
0.85333	0.014
0.85500	0.007
0.85667	0.003
0.85833	0.004
0.86000	0.009
0.86167	0.013
0.86333	0.015
0.86500	0.013
0.86667	0.012
0.86833	0.014
0.87000	0.018
0.87167	0.024
0.87333	0.019
0.87500	0.011
0.87667	0.006
0.87833	0.003
0.88000	-0.003
0.88167	-0.005
0.88333	-0.001
0.88500	0.004
0.88667	0.008
0.88833	0.010
0.89000	0.013
0.89167	0.016
0.89333	0.016
0.89500	0.011
0.89667	0.010
0.89833	0.009
0.90000	0.004
0.90167	-0.001
0.90333	-0.002
0.90500	0.001
0.90667	0.006
0.90833	0.011
0.91000	0.014
0.91167	0.015
0.91333	0.013
0.91500	0.007
0.91667	0.001
0.91833	-0.001
0.92000	0.003
0.92167	0.002
0.92333	0.003
0.92500	0.002
0.92667	0.005
0.92833	0.016
0.93000	0.026
0.93167	0.034
0.93333	0.044
0.93500	0.042
0.93667	0.039
0.93833	0.037
0.94000	0.039
0.94167	0.047
0.94333	0.055
0.94500	0.059
0.94667	0.058
0.94833	0.061
0.95000	0.064
0.95167	0.066
0.95333	0.072
0.95500	0.072
0.95667	0.067
0.95833	0.061
0.96000	0.058
0.96167	0.060
0.96333	0.064
0.96500	0.068
0.96667	0.074
0.96833	0.076
0.97000	0.077
0.97167	0.077
0.97333	0.075
0.97500	0.069
0.97667	0.065
0.97833	0.067
0.98000	0.070
0.98167	0.069
0.98333	0.067
0.98500	0.063
0.98667	0.065
0.98833	0.071
0.99000	0.075
0.99167	0.081
0.99333	0.086
0.99500	0.086
0.99667	0.075
0.99833	0.062
1.00000	0.056
1.00167	0.058
1.00333	0.062
1.00500	0.062
1.00667	0.057
1.00833	0.055
1.01000	0.057
1.01167	0.063
1.01333	0.071
1.01500	0.074
1.01667	0.067
1.01833	0.055
1.02000	0.047
1.02167	0.047
1.02333	0.053
1.02500	0.056
1.02667	0.058
1.02833	0.060
1.03000	0.057
1.03167	0.058
1.03333	0.062
1.03500	0.068
1.03667	0.069
1.03833	0.067
1.04000	0.061
1.04167	0.057
1.04333	0.054
1.04500	0.052
1.04667	0.056
1.04833	0.059
1.05000	0.065
1.05167	0.070
1.05333	0.072
1.05500	0.074
1.05667	0.074
1.05833	0.066
1.06000	0.058
1.06167	0.055
1.06333	0.059
1.06500	0.059
1.06667	0.054
1.06833	0.049
1.07000	0.050
1.07167	0.055
1.07333	0.063
1.07500	0.071
1.07667	0.074
1.07833	0.062
1.08000	0.051
1.08167	0.048
1.08333	0.051
1.08500	0.052
1.08667	0.053
1.08833	0.051
1.09000	0.049
1.09167	0.047
1.09333	0.050
1.09500	0.061
1.09667	0.068
1.09833	0.065
1.10000	0.057
1.10167	0.050
1.10333	0.042
1.10500	0.041
1.10667	0.045
1.10833	0.046
1.11000	0.048
1.11167	0.051
1.11333	0.049
1.11500	0.049
1.11667	0.053
1.11833	0.057
1.12000	0.055
1.12167	0.050
1.12333	0.045
1.12500	0.040
1.12667	0.035
1.12833	0.036
1.13000	0.041
1.13167	0.045
1.13333	0.053
1.13500	0.060
1.13667	0.064
1.13833	0.062
1.14000	0.056
1.14167	0.054
1.14333	0.049
1.14500	0.048
1.14667	0.048
1.14833	0.049
1.15000	0.046
1.15167	0.046
1.15333	0.049
1.15500	0.050
1.15667	0.053
1.15833	0.053
1.16000	0.048
1.16167	0.039
1.16333	0.032
1.16500	0.031
1.16667	0.033
1.16833	0.039
1.17000	0.039
1.17167	0.037
1.17333	0.034
1.17500	0.035
1.17667	0.044
1.17833	0.050
1.18000	0.051
1.18167	0.043
1.18333	0.032
1.18500	0.026
1.18667	0.026
1.18833	0.031
1.19000	0.030
1.19167	0.036
1.19333	0.039
1.19500	0.039
1.19667	0.039
1.19833	0.041
1.20000	0.041
1.20167	0.039
1.20333	0.035
1.20500	0.031
1.20667	0.029
1.20833	0.028
1.21000	0.028
1.21167	0.030
1.21333	0.032
1.21500	0.035
1.21667	0.040
1.21833	0.043
1.22000	0.040
1.22167	0.036
1.22333	0.031
1.22500	0.030
1.22667	0.033
1.22833	0.035
1.23000	0.035
1.23167	0.033
1.23333	0.030
1.23500	0.033
1.23667	0.040
1.23833	0.042
1.24000	0.046
1.24167	0.041
1.24333	0.029
1.24500	0.020
1.24667	0.020
1.24833	0.021
1.25000	0.023
1.25167	0.026
1.25333	0.025
1.25500	0.025
1.25667	0.029
1.25833	0.038
1.26000	0.046
1.26167	0.047
1.26333	0.040
1.26500	0.034
1.26667	0.031
1.26833	0.026
1.27000	0.029
1.27167	0.035
1.27333	0.040
1.27500	0.044
1.27667	0.042
1.27833	0.040
1.28000	0.039
1.28167	0.041
1.28333	0.039
1.28500	0.036
1.28667	0.035
1.28833	0.032
1.29000	0.027
1.29167	0.027
1.29333	0.029
1.29500	0.033
1.29667	0.038
1.29833	0.043
1.30000	0.045
1.30167	0.044
1.30333	0.031
1.30500	0.024
1.30667	0.024
1.30833	0.026
1.31000	0.026
1.31167	0.027
1.31333	0.028
1.31500	0.027
1.31667	0.026
1.31833	0.030
1.32000	0.038
1.32167	0.046
1.32333	0.045
1.32500	0.037
1.32667	0.028
1.32833	0.019
1.33000	0.016
1.33167	0.022
1.33333	0.026
1.33500	0.028
1.33667	0.029
1.33833	0.034
1.34000	0.037
1.34167	0.045
1.34333	0.045
1.34500	0.039
1.34667	0.032
1.34833	0.024
1.35000	0.017
1.35167	0.017
1.35333	0.016
1.35500	0.020
1.35667	0.027
1.35833	0.030
1.36000	0.032
1.36167	0.037
1.36333	0.039
1.36500	0.041
1.36667	0.040
1.36833	0.038
1.37000	0.037
1.37167	0.034
1.37333	0.031
1.37500	0.026
1.37667	0.025
1.37833	0.033
1.38000	0.039
1.38167	0.042
1.38333	0.045
1.38500	0.040
1.38667	0.028
1.38833	0.025
1.39000	0.026
1.39167	0.028
1.39333	0.027
1.39500	0.026
1.39667	0.022
1.39833	0.025
1.40000	0.029
1.40167	0.038
1.40333	0.045
1.40500	0.047
1.40667	0.042
1.40833	0.032
1.41000	0.021
1.41167	0.018
1.41333	0.021
1.41500	0.025
1.41667	0.031
1.41833	0.035
1.42000	0.033
1.42167	0.031
1.42333	0.037
1.42500	0.037
1.42667	0.034
1.42833	0.029
1.43000	0.022
1.43167	0.020
1.43333	0.012
1.43500	0.008
1.43667	0.011
1.43833	0.020
1.44000	0.027
1.44167	0.033
1.44333	0.033
1.44500	0.031
1.44667	0.031
1.44833	0.028
1.45000	0.026
1.45167	0.024
1.45333	0.023
1.45500	0.020
1.45667	0.020
1.45833	0.023
1.46000	0.025
1.46167	0.026
1.46333	0.026
1.46500	0.029
1.46667	0.028
1.46833	0.020
1.47000	0.014
1.47167	0.012
1.47333	0.013
1.47500	0.019
1.47667	0.023
1.47833	0.021
1.48000	0.017
1.48167	0.013
1.48333	0.014
1.48500	0.021
1.48667	0.023
1.48833	0.017
1.49000	0.008
1.49167	0.003
1.49333	-0.003
1.49500	-0.003
1.49667	0.002
1.49833	0.005
1.50000	0.011
1.50167	0.016
1.50333	0.017
1.50500	0.020
1.50667	0.024
1.50833	0.023
1.51000	0.019
1.51167	0.015
1.51333	0.009
1.51500	0.003
1.51667	0.004
1.51833	0.009
1.52000	0.012
1.52167	0.019
1.52333	0.022
1.52500	0.029
1.52667	0.033
1.52833	0.027
1.53000	0.021
1.53167	0.021
1.53333	0.015
1.53500	0.015
1.53667	0.016
1.53833	0.011
1.54000	0.015
1.54167	0.016
1.54333	0.021
1.54500	0.029
1.54667	0.034
1.54833	0.030
1.55000	0.023
1.55167	0.016
1.55333	0.008
1.55500	0.006
1.55667	0.011
1.55833	0.013
1.56000	0.013
1.56167	0.012
1.56333	0.012
1.56500	0.013
1.56667	0.021
1.56833	0.027
1.57000	0.029
1.57167	0.021
1.57333	0.014
1.57500	0.007
1.57667	0.002
1.57833	0.004
1.58000	0.005
1.58167	0.009
1.58333	0.011
1.58500	0.011
1.58667	0.010
1.58833	0.014
1.59000	0.013
1.59167	0.009
1.59333	0.005
1.59500	0.001
1.59667	-0.003
1.59833	-0.008
1.60000	-0.009
1.60167	-0.001
1.60333	0.007
1.60500	0.011
1.60667	0.017
1.60833	0.023
1.61000	0.020
1.61167	0.011
1.61333	0.004
1.61500	0.005
1.61667	0.005
1.61833	0.006
1.62000	0.007
1.62167	0.004
1.62333	0.002
1.62500	0.006
1.62667	0.015
1.62833	0.021
1.63000	0.023
1.63167	0.019
1.63333	0.011
1.63500	0.003
1.63667	0.002
1.63833	0.005
1.64000	0.010
1.64167	0.013
1.64333	0.014
1.64500	0.011
1.64667	0.009
1.64833	0.018
1.65000	0.027
1.65167	0.025
1.65333	0.017
1.65500	0.010
1.65667	0.003
1.65833	-0.002
1.66000	-0.002
1.66167	0.002
1.66333	0.007
1.66500	0.013
1.66667	0.016
1.66833	0.019
1.67000	0.018
1.67167	0.017
1.67333	0.015
1.67500	0.014
1.67667	0.015
1.67833	0.015
1.68000	0.008
1.68167	0.007
1.68333	0.010
1.68500	0.015
1.68667	0.020
1.68833	0.022
1.69000	0.020
1.69167	0.021
1.69333	0.015
1.69500	0.006
1.69667	-0.001
1.69833	0.002
1.70000	0.006
1.70167	0.008
1.70333	0.007
1.70500	0.009
1.70667	0.011
1.70833	0.018
1.71000	0.026
1.71167	0.029
1.71333	0.026
1.71500	0.015
1.71667	0.008
1.71833	0.009
1.72000	0.009
1.72167	0.014
1.72333	0.020
1.72500	0.023
1.72667	0.022
1.72833	0.017
1.73000	0.016
1.73167	0.023
1.73333	0.024
1.73500	0.023
1.73667	0.017
1.73833	0.012
1.74000	0.008
1.74167	0.005
1.74333	0.007
1.74500	0.012
1.74667	0.018
1.74833	0.018
1.75000	0.020
1.75167	0.022
1.75333	0.024
1.75500	0.021
1.75667	0.019
1.75833	0.016
1.76000	0.016
1.76167	0.014
1.76333	0.010
1.76500	0.010
1.76667	0.017
1.76833	0.025
1.77000	0.028
1.77167	0.031
1.77333	0.034
1.77500	0.026
1.77667	0.018
1.77833	0.013
1.78000	0.009
1.78167	0.009
1.78333	0.014
1.78500	0.019
1.78667	0.014
1.78833	0.014
1.79000	0.019
1.79167	0.025
1.79333	0.034
1.79500	0.032
1.79667	0.026
1.79833	0.018
1.80000	0.015
1.80167	0.014
1.80333	0.014
1.80500	0.015
1.80667	0.017
1.80833	0.018
1.81000	0.019
1.81167	0.018
1.81333	0.020
1.81500	0.024
1.81667	0.021
1.81833	0.018
1.82000	0.009
1.82167	0.004
1.82333	-0.001
1.82500	0.001
1.82667	0.007
1.82833	0.015
1.83000	0.023
1.83167	0.027
1.83333	0.028
1.83500	0.027
1.83667	0.023
1.83833	0.021
1.84000	0.019
1.84167	0.016
1.84333	0.013
1.84500	0.007
1.84667	0.005
1.84833	0.007
1.85000	0.014
1.85167	0.024
1.85333	0.031
1.85500	0.039
1.85667	0.031
1.85833	0.020
1.86000	0.012
1.86167	0.013
1.86333	0.018
1.86500	0.021
1.86667	0.020
1.86833	0.020
1.87000	0.023
1.87167	0.024
1.87333	0.029
1.87500	0.036
1.87667	0.039
1.87833	0.031
1.88000	0.021
1.88167	0.011
1.88333	0.008
1.88500	0.010
1.88667	0.017
1.88833	0.020
1.89000	0.017
1.89167	0.015
1.89333	0.016
1.89500	0.021
1.89667	0.028
1.89833	0.026
1.90000	0.026
1.90167	0.023
1.90333	0.017
1.90500	0.011
1.90667	0.011
1.90833	0.014
1.91000	0.016
1.91167	0.025
1.91333	0.032
1.91500	0.033
1.91667	0.030
1.91833	0.026
1.92000	0.024
1.92167	0.022
1.92333	0.024
1.92500	0.023
1.92667	0.019
1.92833	0.017
1.93000	0.015
1.93167	0.022
1.93333	0.030
1.93500	0.035
1.93667	0.037
1.93833	0.038
1.94000	0.030
1.94167	0.023
1.94333	0.019
1.94500	0.020
1.94667	0.021
1.94833	0.024
1.95000	0.027
1.95167	0.030
1.95333	0.033
1.95500	0.037
1.95667	0.044
1.95833	0.046
1.96000	0.037
1.96167	0.028
1.96333	0.022
1.96500	0.019
1.96667	0.018
1.96833	0.021
1.97000	0.028
1.97167	0.035
1.97333	0.037
1.97500	0.039
1.97667	0.040
1.97833	0.041
1.98000	0.040
1.98167	0.036
1.98333	0.030
1.98500	0.025
1.98667	0.020
1.98833	0.014
1.99000	0.016
1.99167	0.019
1.99333	0.022
1.99500	0.028
1.99667	0.029
1.99833	0.031
2.00000	0.030
2.00167	0.026
2.00333	0.022
2.00500	0.024
2.00667	0.024
2.00833	0.025
2.01000	0.025
2.01167	0.024
2.01333	0.024
2.01500	0.030
2.01667	0.034
2.01833	0.039
2.02000	0.039
2.02167	0.029
2.02333	0.018
2.02500	0.016
2.02667	0.019
2.02833	0.021
2.03000	0.024
2.03167	0.029
2.03333	0.030
2.03500	0.030
2.03667	0.032
2.03833	0.038
2.04000	0.043
2.04167	0.039
2.04333	0.031
2.04500	0.026
2.04667	0.022
2.04833	0.022
2.05000	0.021
2.05167	0.024
2.05333	0.026
2.05500	0.031
2.05667	0.032
2.05833	0.031
2.06000	0.034
2.06167	0.034
2.06333	0.029
2.06500	0.023
2.06667	0.017
2.06833	0.012
2.07000	0.011
2.07167	0.014
2.07333	0.017
2.07500	0.021
2.07667	0.028
2.07833	0.030
2.08000	0.034
2.08167	0.030
2.08333	0.023
2.08500	0.020
2.08667	0.018
2.08833	0.016
2.09000	0.017
2.09167	0.017
2.09333	0.013
2.09500	0.012
2.09667	0.018
2.09833	0.026
2.10000	0.036
2.10167	0.033
2.10333	0.023
2.10500	0.014
2.10667	0.008
2.10833	0.006
2.11000	0.008
2.11167	0.009
2.11333	0.011
2.11500	0.009
2.11667	0.007
2.11833	0.010
2.12000	0.015
2.12167	0.021
2.12333	0.016
2.12500	0.011
2.12667	0.005
2.12833	0.000
2.13000	-0.003
2.13167	0.000
2.13333	0.007
2.13500	0.010
2.13667	0.016
2.13833	0.018
2.14000	0.020
2.14167	0.025
2.14333	0.025
2.14500	0.020
2.14667	0.017
2.14833	0.018
2.15000	0.018
2.15167	0.016
2.15333	0.012
2.15500	0.014
2.15667	0.023
2.15833	0.030
2.16000	0.031
2.16167	0.034
2.16333	0.027
2.16500	0.021
2.16667	0.016
2.16833	0.017
2.17000	0.019
2.17167	0.019
2.17333	0.015
2.17500	0.011
2.17667	0.010
2.17833	0.014
2.18000	0.021
2.18167	0.028
2.18333	0.032
2.18500	0.029
2.18667	0.024
2.18833	0.017
2.19000	0.017
2.19167	0.022
2.19333	0.022
2.19500	0.023
2.19667	0.022
2.19833	0.023
2.20000	0.025
2.20167	0.029
2.20333	0.031
2.20500	0.031
2.20667	0.027
2.20833	0.021
2.21000	0.014
2.21167	0.013
2.21333	0.011
2.21500	0.014
2.21667	0.020
2.21833	0.026
2.22000	0.032
2.22167	0.033
2.22333	0.030
2.22500	0.025
2.22667	0.020
2.22833	0.016
2.23000	0.012
2.23167	0.008
2.23333	0.005
2.23500	0.001
2.23667	0.004
2.23833	0.012
2.24000	0.021
2.24167	0.025
2.24333	0.031
2.24500	0.034
2.24667	0.029
2.24833	0.023
2.25000	0.018
2.25167	0.021
2.25333	0.026
2.25500	0.029
2.25667	0.027
2.25833	0.024
2.26000	0.025
2.26167	0.029
2.26333	0.034
2.26500	0.039
2.26667	0.038
2.26833	0.029
2.27000	0.016
2.27167	0.010
2.27333	0.009
2.27500	0.009
2.27667	0.013
2.27833	0.016
2.28000	0.018
2.28167	0.019
2.28333	0.019
2.28500	0.025
2.28667	0.027
2.28833	0.024
2.29000	0.019
2.29167	0.015
2.29333	0.009
2.29500	0.004
2.29667	0.004
2.29833	0.009
2.30000	0.015
2.30167	0.023
2.30333	0.031
2.30500	0.033
2.30667	0.032
2.30833	0.025
2.31000	0.020
2.31167	0.017
2.31333	0.015
2.31500	0.016
2.31667	0.012
2.31833	0.008
2.32000	0.009
2.32167	0.016
2.32333	0.024
2.32500	0.028
2.32667	0.031
2.32833	0.026
2.33000	0.016
2.33167	0.010
2.33333	0.010
2.33500	0.011
2.33667	0.011
2.33833	0.010
2.34000	0.011
2.34167	0.013
2.34333	0.015
2.34500	0.023
2.34667	0.030
2.34833	0.031
2.35000	0.023
2.35167	0.014
2.35333	0.011
2.35500	0.011
2.35667	0.011
2.35833	0.014
2.36000	0.016
2.36167	0.017
2.36333	0.017
2.36500	0.013
2.36667	0.018
2.36833	0.021
2.37000	0.020
2.37167	0.018
2.37333	0.016
2.37500	0.013
2.37667	0.008
2.37833	0.004
2.38000	0.007
2.38167	0.013
2.38333	0.018
2.38500	0.022
2.38667	0.028
2.38833	0.031
2.39000	0.025
2.39167	0.021
2.39333	0.020
2.39500	0.015
2.39667	0.012
2.39833	0.014
2.40000	0.012
2.40167	0.013
2.40333	0.018
2.40500	0.025
2.40667	0.035
2.40833	0.040
2.41000	0.035
2.41167	0.023
2.41333	0.014
2.41500	0.010
2.41667	0.011
2.41833	0.011
2.42000	0.013
2.42167	0.013
2.42333	0.010
2.42500	0.016
2.42667	0.020
2.42833	0.026
2.43000	0.025
2.43167	0.015
2.43333	0.009
2.43500	0.008
2.43667	0.004
2.43833	0.006
2.44000	0.014
2.44167	0.022
2.44333	0.026
2.44500	0.028
2.44667	0.029
2.44833	0.027
2.45000	0.029
2.45167	0.024
2.45333	0.018
2.45500	0.015
2.45667	0.009
2.45833	0.002
2.46000	-0.002
2.46167	-0.003
2.46333	0.004
2.46500	0.012
2.46667	0.017
2.46833	0.021
2.47000	0.024
2.47167	0.020
2.47333	0.015
2.47500	0.012
2.47667	0.015
2.47833	0.018
2.48000	0.017
2.48167	0.017
2.48333	0.015
2.48500	0.017
2.48667	0.019
2.48833	0.031
2.49000	0.037
2.49167	0.032
2.49333	0.023
2.49500	0.014
2.49667	0.010
2.49833	0.011
2.50000	0.014
2.50167	0.016
2.50333	0.013
2.50500	0.011
2.50667	0.011
2.50833	0.010
